,Node_ID,Time,NDTEMP.T,COORDINATES.X,COORDINATES.Y,COORDINATES.Z
4255,159,191.268173217773,26.460599899292,2.1e-15,-9.54,-0.8
4256,160,191.268173217773,26.326000213623,2.15e-15,-9.78,-0.8
4257,161,191.268173217773,26.1951007843018,2.2e-15,-10.02,-0.8
4258,162,191.268173217773,26.067699432373,2.25e-15,-10.26,-0.8
4259,163,191.268173217773,25.9437007904053,2.3e-15,-10.5,-0.8
4260,164,191.268173217773,25.8080997467041,2.4e-15,-10.77,-0.8
4261,165,191.268173217773,25.676399230957,2.5e-15,-11.04,-0.8
4262,166,191.268173217773,25.5624008178711,2.55e-15,-11.28,-0.8
4263,167,191.268173217773,25.4512004852295,2.6e-15,-11.52,-0.8
4264,168,191.268173217773,25.3426990509033,2.65e-15,-11.76,-0.8
4265,169,191.268173217773,25.2369003295898,2.7e-15,-12.0,-0.8
4266,170,191.268173217773,25.1208000183105,2.75e-15,-12.27,-0.8
4267,171,191.268173217773,25.0077991485596,2.8e-15,-12.54,-0.8
4268,172,191.268173217773,24.9097003936768,2.85e-15,-12.78,-0.8
4269,173,191.268173217773,24.8138999938965,2.9e-15,-13.02,-0.8
4270,174,191.268173217773,24.7203006744385,2.95e-15,-13.26,-0.8
4271,175,191.268173217773,24.6287994384766,3e-15,-13.5,-0.8
4272,176,191.268173217773,24.528299331665,3.05e-15,-13.77,-0.8
4273,177,191.268173217773,24.4302997589111,3.1e-15,-14.04,-0.8
4274,178,191.268173217773,24.3456993103027,3.15e-15,-14.28,-0.8
4275,179,191.268173217773,24.263599395752,3.2e-15,-14.52,-0.8
4276,180,191.268173217773,24.1851997375488,3.25e-15,-14.76,-0.8
4277,181,191.268173217773,24.1119003295898,3.3e-15,-15.0,-0.8
4278,182,191.268173217773,24.0384006500244,3.4e-15,-15.27,-0.8
4279,183,191.268173217773,23.9762001037598,3.5e-15,-15.54,-0.8
4280,184,191.268173217773,23.9297008514404,3.55e-15,-15.78,-0.8
4281,185,191.268173217773,23.8903999328613,3.6e-15,-16.02,-0.8
4282,186,191.268173217773,23.8565998077393,3.65e-15,-16.26,-0.8
4283,187,191.268173217773,23.827299118042,3.7e-15,-16.5,-0.8
4284,188,191.268173217773,23.7982006072998,3.75e-15,-16.77,-0.8
4285,189,191.268173217773,23.7721996307373,3.8e-15,-17.04,-0.8
4286,190,191.268173217773,23.7509994506836,3.85e-15,-17.28,-0.8
4287,191,191.268173217773,23.7311000823975,3.9e-15,-17.52,-0.8
4288,192,191.268173217773,23.7122001647949,3.95e-15,-17.76,-0.8
4289,193,191.268173217773,23.6940002441406,4e-15,-18.0,-0.8
4290,194,191.268173217773,23.6742000579834,4.05e-15,-18.27,-0.8
4291,195,191.268173217773,23.6550006866455,4.1e-15,-18.54,-0.8
4292,196,191.268173217773,23.6382007598877,4.15e-15,-18.78,-0.8
4293,197,191.268173217773,23.6217994689941,4.2e-15,-19.02,-0.8
4294,198,191.268173217773,23.6056003570557,4.25e-15,-19.26,-0.8
4295,199,191.268173217773,23.589599609375,4.3e-15,-19.5,-0.8
4296,200,191.268173217773,23.5718994140625,4.35e-15,-19.77,-0.8
4297,201,191.268173217773,23.5543994903564,4.4e-15,-20.04,-0.8
4298,202,191.268173217773,23.5391006469727,4.5e-15,-20.28,-0.8
4299,203,191.268173217773,23.5240993499756,4.6e-15,-20.52,-0.8
4300,204,191.268173217773,23.5091991424561,4.65e-15,-20.76,-0.8
4301,205,191.268173217773,23.494499206543,4.7e-15,-21.0,-0.8
4302,206,191.268173217773,23.4783000946045,4.75e-15,-21.27,-0.8
4303,207,191.268173217773,23.4622993469238,4.8e-15,-21.54,-0.8
4304,208,191.268173217773,23.448299407959,4.85e-15,-21.78,-0.8
4305,209,191.268173217773,23.4344997406006,4.9e-15,-22.02,-0.8
4306,210,191.268173217773,23.4209003448486,4.95e-15,-22.26,-0.8
4307,211,191.268173217773,23.407600402832,5e-15,-22.5,-0.8
4308,212,191.268173217773,23.3929004669189,5.05e-15,-22.77,-0.8
4309,213,191.268173217773,23.3784999847412,5.1e-15,-23.04,-0.8
4310,214,191.268173217773,23.3659000396729,5.15e-15,-23.28,-0.8
4311,215,191.268173217773,23.3535995483398,5.2e-15,-23.52,-0.8
4312,216,191.268173217773,23.3414993286133,5.25e-15,-23.76,-0.8
4313,217,191.268173217773,23.3297004699707,5.3e-15,-24.0,-0.8
4314,218,191.268173217773,23.3167991638184,5.35e-15,-24.27,-0.8
4315,219,191.268173217773,23.3043003082275,5.4e-15,-24.54,-0.8
4316,220,191.268173217773,23.2935009002686,5.5e-15,-24.78,-0.8
4317,221,191.268173217773,23.2830009460449,5.6e-15,-25.02,-0.8
4318,222,191.268173217773,23.2728004455566,5.65e-15,-25.26,-0.8
4319,223,191.268173217773,23.2628993988037,5.7e-15,-25.5,-0.8
4320,224,191.268173217773,23.2520999908447,5.75e-15,-25.77,-0.8
4321,225,191.268173217773,23.24169921875,5.8e-15,-26.04,-0.8
4322,226,191.268173217773,23.2327003479004,5.85e-15,-26.28,-0.8
4323,227,191.268173217773,23.2240009307861,5.9e-15,-26.52,-0.8
4324,228,191.268173217773,23.2155990600586,5.95e-15,-26.76,-0.8
4325,229,191.268173217773,23.2073993682861,6e-15,-27.0,-0.8
4326,230,191.268173217773,23.1984996795654,6.05e-15,-27.27,-0.8
4327,231,191.268173217773,23.1900005340576,6.1e-15,-27.54,-0.8
4328,232,191.268173217773,23.1828002929688,6.15e-15,-27.78,-0.8
4329,233,191.268173217773,23.1758995056152,6.2e-15,-28.02,-0.8
4330,234,191.268173217773,23.1693992614746,6.25e-15,-28.26,-0.8
4331,235,191.268173217773,23.1632995605469,6.3e-15,-28.5,-0.8
4332,236,191.268173217773,23.1571006774902,6.35e-15,-28.77,-0.8
4333,237,191.268173217773,23.1516990661621,6.4e-15,-29.04,-0.8
4334,238,191.268173217773,23.1476001739502,6.5e-15,-29.28,-0.8
4335,239,191.268173217773,23.1445007324219,6.6e-15,-29.52,-0.8
4336,240,191.268173217773,23.1422004699707,6.65e-15,-29.76,-0.8
4337,241,191.268173217773,23.1410999298096,6.7e-15,-30.0,-0.8
4338,1,251.268173217773,23.2625999450684,-6.7e-15,30.0,-0.8
4339,2,251.268173217773,23.2637996673584,-6.6e-15,29.73,-0.8
4340,3,251.268173217773,23.2658996582031,-6.5e-15,29.46,-0.8
4341,4,251.268173217773,23.2684001922607,-6.45e-15,29.22,-0.8
4342,5,251.268173217773,23.2716007232666,-6.4e-15,28.98,-0.8
4343,6,251.268173217773,23.2751998901367,-6.35e-15,28.74,-0.8
4344,7,251.268173217773,23.2793998718262,-6.3e-15,28.5,-0.8
4345,8,251.268173217773,23.2845001220703,-6.25e-15,28.23,-0.8
4346,9,251.268173217773,23.2901992797852,-6.2e-15,27.96,-0.8
4347,10,251.268173217773,23.2957000732422,-6.15e-15,27.72,-0.8
4348,11,251.268173217773,23.3015003204346,-6.1e-15,27.48,-0.8
4349,12,251.268173217773,23.3076992034912,-6.05e-15,27.24,-0.8
4350,13,251.268173217773,23.3141994476318,-6e-15,27.0,-0.8
4351,14,251.268173217773,23.3218994140625,-5.95e-15,26.73,-0.8
4352,15,251.268173217773,23.3299999237061,-5.9e-15,26.46,-0.8
4353,16,251.268173217773,23.3374996185303,-5.85e-15,26.22,-0.8
4354,17,251.268173217773,23.3453998565674,-5.8e-15,25.98,-0.8
4355,18,251.268173217773,23.3535003662109,-5.75e-15,25.74,-0.8
4356,19,251.268173217773,23.3619003295898,-5.7e-15,25.5,-0.8
4357,20,251.268173217773,23.3717002868652,-5.6e-15,25.23,-0.8
4358,21,251.268173217773,23.3819007873535,-5.5e-15,24.96,-0.8
4359,22,251.268173217773,23.391300201416,-5.45e-15,24.72,-0.8
4360,23,251.268173217773,23.4009990692139,-5.4e-15,24.48,-0.8
4361,24,251.268173217773,23.4109992980957,-5.35e-15,24.24,-0.8
4362,25,251.268173217773,23.4213008880615,-5.3e-15,24.0,-0.8
4363,26,251.268173217773,23.4332008361816,-5.25e-15,23.73,-0.8
4364,27,251.268173217773,23.445499420166,-5.2e-15,23.46,-0.8
4365,28,251.268173217773,23.4568004608154,-5.15e-15,23.22,-0.8
4366,29,251.268173217773,23.4682998657227,-5.1e-15,22.98,-0.8
4367,30,251.268173217773,23.4801998138428,-5.05e-15,22.74,-0.8
4368,31,251.268173217773,23.4923992156982,-5e-15,22.5,-0.8
4369,32,251.268173217773,23.5065002441406,-4.95e-15,22.23,-0.8
4370,33,251.268173217773,23.5209999084473,-4.9e-15,21.96,-0.8
4371,34,251.268173217773,23.534200668335,-4.85e-15,21.72,-0.8
4372,35,251.268173217773,23.5478000640869,-4.8e-15,21.48,-0.8
4373,36,251.268173217773,23.5617008209229,-4.75e-15,21.24,-0.8
4374,37,251.268173217773,23.576000213623,-4.7e-15,21.0,-0.8
4375,38,251.268173217773,23.5925006866455,-4.6e-15,20.73,-0.8
4376,39,251.268173217773,23.6093997955322,-4.5e-15,20.46,-0.8
4377,40,251.268173217773,23.6249008178711,-4.45e-15,20.22,-0.8
4378,41,251.268173217773,23.6408996582031,-4.4e-15,19.98,-0.8
4379,42,251.268173217773,23.6573009490967,-4.35e-15,19.74,-0.8
4380,43,251.268173217773,23.6742000579834,-4.3e-15,19.5,-0.8
4381,44,251.268173217773,23.6937999725342,-4.25e-15,19.23,-0.8
4382,45,251.268173217773,23.7141990661621,-4.2e-15,18.96,-0.8
4383,46,251.268173217773,23.7329998016357,-4.15e-15,18.72,-0.8
4384,47,251.268173217773,23.7525997161865,-4.1e-15,18.48,-0.8
4385,48,251.268173217773,23.7730007171631,-4.05e-15,18.24,-0.8
4386,49,251.268173217773,23.7942008972168,-4e-15,18.0,-0.8
4387,50,251.268173217773,23.8192005157471,-3.95e-15,17.73,-0.8
4388,51,251.268173217773,23.8453006744385,-3.9e-15,17.46,-0.8
4389,52,251.268173217773,23.8696994781494,-3.85e-15,17.22,-0.8
4390,53,251.268173217773,23.8955001831055,-3.8e-15,16.98,-0.8
4391,54,251.268173217773,23.9230003356934,-3.75e-15,16.74,-0.8
4392,55,251.268173217773,23.9528007507324,-3.7e-15,16.5,-0.8
4393,56,251.268173217773,23.9901008605957,-3.6e-15,16.23,-0.8
4394,57,251.268173217773,24.0326995849609,-3.5e-15,15.96,-0.8
4395,58,251.268173217773,24.0764999389648,-3.45e-15,15.72,-0.8
4396,59,251.268173217773,24.1273994445801,-3.4e-15,15.48,-0.8
4397,60,251.268173217773,24.1863994598389,-3.35e-15,15.24,-0.8
4398,61,251.268173217773,24.253999710083,-3.3e-15,15.0,-0.8
4399,62,251.268173217773,24.3384990692139,-3.25e-15,14.73,-0.8
4400,63,251.268173217773,24.4291000366211,-3.2e-15,14.46,-0.8
4401,64,251.268173217773,24.5132007598877,-3.15e-15,14.22,-0.8
4402,65,251.268173217773,24.5995998382568,-3.1e-15,13.98,-0.8
4403,66,251.268173217773,24.6882991790771,-3.05e-15,13.74,-0.8
4404,67,251.268173217773,24.7791004180908,-3e-15,13.5,-0.8
4405,68,251.268173217773,24.8836002349854,-2.95e-15,13.23,-0.8
4406,69,251.268173217773,24.9908008575439,-2.9e-15,12.96,-0.8
4407,70,251.268173217773,25.0883007049561,-2.85e-15,12.72,-0.8
4408,71,251.268173217773,25.1881008148193,-2.8e-15,12.48,-0.8
4409,72,251.268173217773,25.2903003692627,-2.75e-15,12.24,-0.8
4410,73,251.268173217773,25.3948993682861,-2.7e-15,12.0,-0.8
4411,74,251.268173217773,25.5154991149902,-2.6e-15,11.73,-0.8
4412,75,251.268173217773,25.6394004821777,-2.5e-15,11.46,-0.8
4413,76,251.268173217773,25.7525005340576,-2.45e-15,11.22,-0.8
4414,77,251.268173217773,25.8682994842529,-2.4e-15,10.98,-0.8
4415,78,251.268173217773,25.9871997833252,-2.35e-15,10.74,-0.8
4416,79,251.268173217773,26.1091003417969,-2.3e-15,10.5,-0.8
4417,80,251.268173217773,26.2502002716064,-2.25e-15,10.23,-0.8
4418,81,251.268173217773,26.3955001831055,-2.2e-15,9.96,-0.8
4419,82,251.268173217773,26.5284004211426,-2.15e-15,9.72,-0.8
4420,83,251.268173217773,26.6651000976563,-2.1e-15,9.48,-0.8
4421,84,251.268173217773,26.805700302124,-2.05e-15,9.24,-0.8
4422,85,251.268173217773,26.9503993988037,-2e-15,9.0,-0.8
4423,86,251.268173217773,27.1184005737305,-1.95e-15,8.73,-0.8
4424,87,251.268173217773,27.292200088501,-1.9e-15,8.46,-0.8
4425,88,251.268173217773,27.4517993927002,-1.85e-15,8.22,-0.8
4426,89,251.268173217773,27.6166000366211,-1.8e-15,7.98,-0.8
4427,90,251.268173217773,27.7868003845215,-1.75e-15,7.74,-0.8
4428,91,251.268173217773,27.9629001617432,-1.7e-15,7.5,-0.8
4429,92,251.268173217773,28.1683006286621,-1.6e-15,7.23,-0.8
4430,93,251.268173217773,28.3820991516113,-1.5e-15,6.96,-0.8
4431,94,251.268173217773,28.5797004699707,-1.45e-15,6.72,-0.8
4432,95,251.268173217773,28.7849006652832,-1.4e-15,6.48,-0.8
4433,96,251.268173217773,28.9983005523682,-1.35e-15,6.24,-0.8
4434,97,251.268173217773,29.2206001281738,-1.3e-15,6.0,-0.8
4435,98,251.268173217773,29.4820003509521,-1.25e-15,5.73,-0.8
4436,99,251.268173217773,29.7565994262695,-1.2e-15,5.46,-0.8
4437,100,251.268173217773,30.0128002166748,-1.15e-15,5.22,-0.8
4438,101,251.268173217773,30.2816009521484,-1.1e-15,4.98,-0.8
4439,102,251.268173217773,30.5641002655029,-1.05e-15,4.74,-0.8
4440,103,251.268173217773,30.8617992401123,-1e-15,4.5,-0.8
4441,104,251.268173217773,31.2166996002197,-9.5e-16,4.23,-0.8
4442,105,251.268173217773,31.5956001281738,-9e-16,3.96,-0.8
4443,106,251.268173217773,31.9549999237061,-8.5e-16,3.72,-0.8
4444,107,251.268173217773,32.3381996154785,-8e-16,3.48,-0.8
4445,108,251.268173217773,32.7472991943359,-7.5e-16,3.24,-0.8
4446,109,251.268173217773,33.1842994689941,-7e-16,3.0,-0.8
4447,110,251.268173217773,33.7056999206543,-6e-16,2.73,-0.8
4448,111,251.268173217773,34.2509994506836,-5e-16,2.46,-0.8
4449,112,251.268173217773,34.7218017578125,-4.5e-16,2.22,-0.8
4450,113,251.268173217773,35.1685981750488,-4e-16,1.98,-0.8
4451,114,251.268173217773,35.5811996459961,-3.5e-16,1.74,-0.8
4452,115,251.268173217773,35.9443016052246,-3e-16,1.5,-0.8
4453,116,251.268173217773,36.2910003662109,-2.5e-16,1.23,-0.8
4454,117,251.268173217773,36.5699996948242,-2e-16,0.96,-0.8
4455,118,251.268173217773,36.7606010437012,-1.5e-16,0.72,-0.8
4456,119,251.268173217773,36.896900177002,-1e-16,0.48,-0.8
4457,120,251.268173217773,36.9790000915527,-5e-17,0.24,-0.8
4458,121,251.268173217773,37.0066986083984,0.0,0.0,-0.8
4459,122,251.268173217773,36.9729995727539,5e-17,-0.27,-0.8
4460,123,251.268173217773,36.8704986572266,1e-16,-0.54,-0.8
4461,124,251.268173217773,36.7215995788574,1.5e-16,-0.78,-0.8
4462,125,251.268173217773,36.5186004638672,2e-16,-1.02,-0.8
4463,126,251.268173217773,36.2616996765137,2.5e-16,-1.26,-0.8
4464,127,251.268173217773,35.9514007568359,3e-16,-1.5,-0.8
4465,128,251.268173217773,35.5415000915527,4e-16,-1.77,-0.8
4466,129,251.268173217773,35.0716018676758,5e-16,-2.04,-0.8
4467,130,251.268173217773,34.6142997741699,5.5e-16,-2.28,-0.8
4468,131,251.268173217773,34.135799407959,6e-16,-2.52,-0.8
4469,132,251.268173217773,33.657901763916,6.5e-16,-2.76,-0.8
4470,133,251.268173217773,33.1977996826172,7e-16,-3.0,-0.8
4471,134,251.268173217773,32.7098007202148,7.5e-16,-3.27,-0.8
4472,135,251.268173217773,32.2560997009277,8e-16,-3.54,-0.8
4473,136,251.268173217773,31.880199432373,8.5e-16,-3.78,-0.8
4474,137,251.268173217773,31.5272998809814,9e-16,-4.02,-0.8
4475,138,251.268173217773,31.1954002380371,9.5e-16,-4.26,-0.8
4476,139,251.268173217773,30.8820991516113,1e-15,-4.5,-0.8
4477,140,251.268173217773,30.5494995117188,1.05e-15,-4.77,-0.8
4478,141,251.268173217773,30.2359008789063,1.1e-15,-5.04,-0.8
4479,142,251.268173217773,29.971399307251,1.15e-15,-5.28,-0.8
4480,143,251.268173217773,29.7192001342773,1.2e-15,-5.52,-0.8
4481,144,251.268173217773,29.4783000946045,1.25e-15,-5.76,-0.8
4482,145,251.268173217773,29.2476005554199,1.3e-15,-6.0,-0.8
4483,146,251.268173217773,28.9995002746582,1.4e-15,-6.27,-0.8
4484,147,251.268173217773,28.7623996734619,1.5e-15,-6.54,-0.8
4485,148,251.268173217773,28.5603008270264,1.55e-15,-6.78,-0.8
4486,149,251.268173217773,28.3656997680664,1.6e-15,-7.02,-0.8
4487,150,251.268173217773,28.17799949646,1.65e-15,-7.26,-0.8
4488,151,251.268173217773,27.9969005584717,1.7e-15,-7.5,-0.8
4489,152,251.268173217773,27.8006000518799,1.75e-15,-7.77,-0.8
4490,153,251.268173217773,27.611499786377,1.8e-15,-8.04,-0.8
4491,154,251.268173217773,27.4491996765137,1.85e-15,-8.28,-0.8
4492,155,251.268173217773,27.2919998168945,1.9e-15,-8.52,-0.8
4493,156,251.268173217773,27.1396007537842,1.95e-15,-8.76,-0.8
4494,157,251.268173217773,26.99169921875,2e-15,-9.0,-0.8
4495,158,251.268173217773,26.8304996490479,2.05e-15,-9.27,-0.8
4496,159,251.268173217773,26.6746006011963,2.1e-15,-9.54,-0.8
4497,160,251.268173217773,26.5400009155273,2.15e-15,-9.78,-0.8
4498,161,251.268173217773,26.409200668335,2.2e-15,-10.02,-0.8
4499,162,251.268173217773,26.2819004058838,2.25e-15,-10.26,-0.8
4500,163,251.268173217773,26.1580009460449,2.3e-15,-10.5,-0.8
4501,164,251.268173217773,26.0223999023438,2.4e-15,-10.77,-0.8
4502,165,251.268173217773,25.8908004760742,2.5e-15,-11.04,-0.8
4503,166,251.268173217773,25.7768001556396,2.55e-15,-11.28,-0.8
4504,167,251.268173217773,25.6657009124756,2.6e-15,-11.52,-0.8
4505,168,251.268173217773,25.557300567627,2.65e-15,-11.76,-0.8
4506,169,251.268173217773,25.4515991210938,2.7e-15,-12.0,-0.8
4507,170,251.268173217773,25.335599899292,2.75e-15,-12.27,-0.8
4508,171,251.268173217773,25.2226009368896,2.8e-15,-12.54,-0.8
4509,172,251.268173217773,25.1247005462646,2.85e-15,-12.78,-0.8
4510,173,251.268173217773,25.0289001464844,2.9e-15,-13.02,-0.8
4511,174,251.268173217773,24.9354000091553,2.95e-15,-13.26,-0.8
4512,175,251.268173217773,24.843900680542,3e-15,-13.5,-0.8
4513,176,251.268173217773,24.7434997558594,3.05e-15,-13.77,-0.8
4514,177,251.268173217773,24.6457004547119,3.1e-15,-14.04,-0.8
4515,178,251.268173217773,24.5611000061035,3.15e-15,-14.28,-0.8
4516,179,251.268173217773,24.4790992736816,3.2e-15,-14.52,-0.8
4517,180,251.268173217773,24.4008007049561,3.25e-15,-14.76,-0.8
4518,181,251.268173217773,24.327600479126,3.3e-15,-15.0,-0.8
4519,182,251.268173217773,24.2541007995605,3.4e-15,-15.27,-0.8
4520,183,251.268173217773,24.1919002532959,3.5e-15,-15.54,-0.8
4521,184,251.268173217773,24.1455001831055,3.55e-15,-15.78,-0.8
4522,185,251.268173217773,24.1061992645264,3.6e-15,-16.02,-0.8
4523,186,251.268173217773,24.0725002288818,3.65e-15,-16.26,-0.8
4524,187,251.268173217773,24.0431995391846,3.7e-15,-16.5,-0.8
4525,188,251.268173217773,24.0140991210938,3.75e-15,-16.77,-0.8
4526,189,251.268173217773,23.9881000518799,3.8e-15,-17.04,-0.8
4527,190,251.268173217773,23.9668998718262,3.85e-15,-17.28,-0.8
4528,191,251.268173217773,23.94700050354,3.9e-15,-17.52,-0.8
4529,192,251.268173217773,23.9281005859375,3.95e-15,-17.76,-0.8
4530,193,251.268173217773,23.9099006652832,4e-15,-18.0,-0.8
4531,194,251.268173217773,23.890100479126,4.05e-15,-18.27,-0.8
4532,195,251.268173217773,23.8708992004395,4.1e-15,-18.54,-0.8
4533,196,251.268173217773,23.8540992736816,4.15e-15,-18.78,-0.8
4534,197,251.268173217773,23.8376007080078,4.2e-15,-19.02,-0.8
4535,198,251.268173217773,23.8213996887207,4.25e-15,-19.26,-0.8
4536,199,251.268173217773,23.8054008483887,4.3e-15,-19.5,-0.8
4537,200,251.268173217773,23.7875995635986,4.35e-15,-19.77,-0.8
4538,201,251.268173217773,23.7702007293701,4.4e-15,-20.04,-0.8
4539,202,251.268173217773,23.7548999786377,4.5e-15,-20.28,-0.8
4540,203,251.268173217773,23.7397994995117,4.6e-15,-20.52,-0.8
4541,204,251.268173217773,23.7248001098633,4.65e-15,-20.76,-0.8
4542,205,251.268173217773,23.7101001739502,4.7e-15,-21.0,-0.8
4543,206,251.268173217773,23.6937999725342,4.75e-15,-21.27,-0.8
4544,207,251.268173217773,23.6777992248535,4.8e-15,-21.54,-0.8
4545,208,251.268173217773,23.6637992858887,4.85e-15,-21.78,-0.8
4546,209,251.268173217773,23.6499996185303,4.9e-15,-22.02,-0.8
4547,210,251.268173217773,23.6364002227783,4.95e-15,-22.26,-0.8
4548,211,251.268173217773,23.6229991912842,5e-15,-22.5,-0.8
4549,212,251.268173217773,23.6082992553711,5.05e-15,-22.77,-0.8
4550,213,251.268173217773,23.5937995910645,5.1e-15,-23.04,-0.8
4551,214,251.268173217773,23.5811996459961,5.15e-15,-23.28,-0.8
4552,215,251.268173217773,23.5687999725342,5.2e-15,-23.52,-0.8
4553,216,251.268173217773,23.5568008422852,5.25e-15,-23.76,-0.8
4554,217,251.268173217773,23.544900894165,5.3e-15,-24.0,-0.8
4555,218,251.268173217773,23.5319995880127,5.35e-15,-24.27,-0.8
4556,219,251.268173217773,23.5193996429443,5.4e-15,-24.54,-0.8
4557,220,251.268173217773,23.5086002349854,5.5e-15,-24.78,-0.8
4558,221,251.268173217773,23.4981002807617,5.6e-15,-25.02,-0.8
4559,222,251.268173217773,23.4878997802734,5.65e-15,-25.26,-0.8
4560,223,251.268173217773,23.4780006408691,5.7e-15,-25.5,-0.8
4561,224,251.268173217773,23.4671993255615,5.75e-15,-25.77,-0.8
4562,225,251.268173217773,23.4566993713379,5.8e-15,-26.04,-0.8
4563,226,251.268173217773,23.4477005004883,5.85e-15,-26.28,-0.8
4564,227,251.268173217773,23.4389991760254,5.9e-15,-26.52,-0.8
4565,228,251.268173217773,23.4305000305176,5.95e-15,-26.76,-0.8
4566,229,251.268173217773,23.4223003387451,6e-15,-27.0,-0.8
4567,230,251.268173217773,23.4134006500244,6.05e-15,-27.27,-0.8
4568,231,251.268173217773,23.4048004150391,6.1e-15,-27.54,-0.8
4569,232,251.268173217773,23.3976001739502,6.15e-15,-27.78,-0.8
4570,233,251.268173217773,23.3906993865967,6.2e-15,-28.02,-0.8
4571,234,251.268173217773,23.3841991424561,6.25e-15,-28.26,-0.8
4572,235,251.268173217773,23.3780994415283,6.3e-15,-28.5,-0.8
4573,236,251.268173217773,23.3719005584717,6.35e-15,-28.77,-0.8
4574,237,251.268173217773,23.3663997650146,6.4e-15,-29.04,-0.8
4575,238,251.268173217773,23.3624000549316,6.5e-15,-29.28,-0.8
4576,239,251.268173217773,23.3591995239258,6.6e-15,-29.52,-0.8
4577,240,251.268173217773,23.3570003509521,6.65e-15,-29.76,-0.8
4578,241,251.268173217773,23.3558006286621,6.7e-15,-30.0,-0.8
4579,1,311.268157958984,23.422700881958,-6.7e-15,30.0,-0.8
4580,2,311.268157958984,23.423900604248,-6.6e-15,29.73,-0.8
4581,3,311.268157958984,23.4260005950928,-6.5e-15,29.46,-0.8
4582,4,311.268157958984,23.4284992218018,-6.45e-15,29.22,-0.8
4583,5,311.268157958984,23.4316997528076,-6.4e-15,28.98,-0.8
4584,6,311.268157958984,23.4354000091553,-6.35e-15,28.74,-0.8
4585,7,311.268157958984,23.4395008087158,-6.3e-15,28.5,-0.8
4586,8,311.268157958984,23.4447002410889,-6.25e-15,28.23,-0.8
4587,9,311.268157958984,23.4503993988037,-6.2e-15,27.96,-0.8
4588,10,311.268157958984,23.4557991027832,-6.15e-15,27.72,-0.8
4589,11,311.268157958984,23.4617004394531,-6.1e-15,27.48,-0.8
4590,12,311.268157958984,23.4678993225098,-6.05e-15,27.24,-0.8
4591,13,311.268157958984,23.4743995666504,-6e-15,27.0,-0.8
4592,14,311.268157958984,23.4820995330811,-5.95e-15,26.73,-0.8
4593,15,311.268157958984,23.4902000427246,-5.9e-15,26.46,-0.8
4594,16,311.268157958984,23.4976997375488,-5.85e-15,26.22,-0.8
4595,17,311.268157958984,23.5055999755859,-5.8e-15,25.98,-0.8
4596,18,311.268157958984,23.5137004852295,-5.75e-15,25.74,-0.8
4597,19,311.268157958984,23.5221004486084,-5.7e-15,25.5,-0.8
4598,20,311.268157958984,23.5319995880127,-5.6e-15,25.23,-0.8
4599,21,311.268157958984,23.542200088501,-5.5e-15,24.96,-0.8
4600,22,311.268157958984,23.5515995025635,-5.45e-15,24.72,-0.8
4601,23,311.268157958984,23.56130027771,-5.4e-15,24.48,-0.8
4602,24,311.268157958984,23.5713005065918,-5.35e-15,24.24,-0.8
4603,25,311.268157958984,23.581600189209,-5.3e-15,24.0,-0.8
4604,26,311.268157958984,23.5935001373291,-5.25e-15,23.73,-0.8
4605,27,311.268157958984,23.6058006286621,-5.2e-15,23.46,-0.8
4606,28,311.268157958984,23.6170997619629,-5.15e-15,23.22,-0.8
4607,29,311.268157958984,23.6285991668701,-5.1e-15,22.98,-0.8
4608,30,311.268157958984,23.6404991149902,-5.05e-15,22.74,-0.8
4609,31,311.268157958984,23.6527004241943,-5e-15,22.5,-0.8
4610,32,311.268157958984,23.6667995452881,-4.95e-15,22.23,-0.8
4611,33,311.268157958984,23.6812992095947,-4.9e-15,21.96,-0.8
4612,34,311.268157958984,23.6945991516113,-4.85e-15,21.72,-0.8
4613,35,311.268157958984,23.7080993652344,-4.8e-15,21.48,-0.8
4614,36,311.268157958984,23.7220993041992,-4.75e-15,21.24,-0.8
4615,37,311.268157958984,23.7362995147705,-4.7e-15,21.0,-0.8
4616,38,311.268157958984,23.7528991699219,-4.6e-15,20.73,-0.8
4617,39,311.268157958984,23.7698001861572,-4.5e-15,20.46,-0.8
4618,40,311.268157958984,23.785400390625,-4.45e-15,20.22,-0.8
4619,41,311.268157958984,23.8013000488281,-4.4e-15,19.98,-0.8
4620,42,311.268157958984,23.817699432373,-4.35e-15,19.74,-0.8
4621,43,311.268157958984,23.8346004486084,-4.3e-15,19.5,-0.8
4622,44,311.268157958984,23.8542003631592,-4.25e-15,19.23,-0.8
4623,45,311.268157958984,23.8745994567871,-4.2e-15,18.96,-0.8
4624,46,311.268157958984,23.8934993743896,-4.15e-15,18.72,-0.8
4625,47,311.268157958984,23.9130992889404,-4.1e-15,18.48,-0.8
4626,48,311.268157958984,23.9333992004395,-4.05e-15,18.24,-0.8
4627,49,311.268157958984,23.9547004699707,-4e-15,18.0,-0.8
4628,50,311.268157958984,23.979700088501,-3.95e-15,17.73,-0.8
4629,51,311.268157958984,24.0058002471924,-3.9e-15,17.46,-0.8
4630,52,311.268157958984,24.0301990509033,-3.85e-15,17.22,-0.8
4631,53,311.268157958984,24.0559997558594,-3.8e-15,16.98,-0.8
4632,54,311.268157958984,24.0834999084473,-3.75e-15,16.74,-0.8
4633,55,311.268157958984,24.1131992340088,-3.7e-15,16.5,-0.8
4634,56,311.268157958984,24.1504993438721,-3.6e-15,16.23,-0.8
