,Node_ID,Time,NDTEMP.T,COORDINATES.X,COORDINATES.Y,COORDINATES.Z
4810,232,311.268157958984,25.4304008483887,6.15e-15,-27.78,-0.8
4811,233,311.268157958984,25.4228992462158,6.2e-15,-28.02,-0.8
4812,234,311.268157958984,25.4158000946045,6.25e-15,-28.26,-0.8
4813,235,311.268157958984,25.409200668335,6.3e-15,-28.5,-0.8
4814,236,311.268157958984,25.4023990631104,6.35e-15,-28.77,-0.8
4815,237,311.268157958984,25.3964004516602,6.4e-15,-29.04,-0.8
4816,238,311.268157958984,25.3920001983643,6.5e-15,-29.28,-0.8
4817,239,311.268157958984,25.388500213623,6.6e-15,-29.52,-0.8
4818,240,311.268157958984,25.386100769043,6.65e-15,-29.76,-0.8
4819,241,311.268157958984,25.3847999572754,6.7e-15,-30.0,-0.8
4820,1,371.268157958984,25.9197998046875,-6.7e-15,30.0,-0.8
4821,2,371.268157958984,25.9213008880615,-6.6e-15,29.73,-0.8
4822,3,371.268157958984,25.923900604248,-6.5e-15,29.46,-0.8
4823,4,371.268157958984,25.9270992279053,-6.45e-15,29.22,-0.8
4824,5,371.268157958984,25.9311008453369,-6.4e-15,28.98,-0.8
4825,6,371.268157958984,25.9356994628906,-6.35e-15,28.74,-0.8
4826,7,371.268157958984,25.9409999847412,-6.3e-15,28.5,-0.8
4827,8,371.268157958984,25.9475994110107,-6.25e-15,28.23,-0.8
4828,9,371.268157958984,25.9549007415771,-6.2e-15,27.96,-0.8
4829,10,371.268157958984,25.9619007110596,-6.15e-15,27.72,-0.8
4830,11,371.268157958984,25.9694004058838,-6.1e-15,27.48,-0.8
4831,12,371.268157958984,25.9773998260498,-6.05e-15,27.24,-0.8
4832,13,371.268157958984,25.9857006072998,-6e-15,27.0,-0.8
4833,14,371.268157958984,25.9957008361816,-5.95e-15,26.73,-0.8
4834,15,371.268157958984,26.0060997009277,-5.9e-15,26.46,-0.8
4835,16,371.268157958984,26.0158004760742,-5.85e-15,26.22,-0.8
4836,17,371.268157958984,26.0259990692139,-5.8e-15,25.98,-0.8
4837,18,371.268157958984,26.0365009307861,-5.75e-15,25.74,-0.8
4838,19,371.268157958984,26.047399520874,-5.7e-15,25.5,-0.8
4839,20,371.268157958984,26.0601997375488,-5.6e-15,25.23,-0.8
4840,21,371.268157958984,26.0734996795654,-5.5e-15,24.96,-0.8
4841,22,371.268157958984,26.0856990814209,-5.45e-15,24.72,-0.8
4842,23,371.268157958984,26.0983009338379,-5.4e-15,24.48,-0.8
4843,24,371.268157958984,26.111400604248,-5.35e-15,24.24,-0.8
4844,25,371.268157958984,26.1249008178711,-5.3e-15,24.0,-0.8
4845,26,371.268157958984,26.1404991149902,-5.25e-15,23.73,-0.8
4846,27,371.268157958984,26.1567001342773,-5.2e-15,23.46,-0.8
4847,28,371.268157958984,26.1714992523193,-5.15e-15,23.22,-0.8
4848,29,371.268157958984,26.1868000030518,-5.1e-15,22.98,-0.8
4849,30,371.268157958984,26.2024993896484,-5.05e-15,22.74,-0.8
4850,31,371.268157958984,26.218599319458,-5e-15,22.5,-0.8
4851,32,371.268157958984,26.2373008728027,-4.95e-15,22.23,-0.8
4852,33,371.268157958984,26.2565994262695,-4.9e-15,21.96,-0.8
4853,34,371.268157958984,26.2742004394531,-4.85e-15,21.72,-0.8
4854,35,371.268157958984,26.2924003601074,-4.8e-15,21.48,-0.8
4855,36,371.268157958984,26.3110008239746,-4.75e-15,21.24,-0.8
4856,37,371.268157958984,26.3302001953125,-4.7e-15,21.0,-0.8
4857,38,371.268157958984,26.3523998260498,-4.6e-15,20.73,-0.8
4858,39,371.268157958984,26.3754005432129,-4.5e-15,20.46,-0.8
4859,40,371.268157958984,26.3964004516602,-4.45e-15,20.22,-0.8
4860,41,371.268157958984,26.4181003570557,-4.4e-15,19.98,-0.8
4861,42,371.268157958984,26.4405002593994,-4.35e-15,19.74,-0.8
4862,43,371.268157958984,26.4636001586914,-4.3e-15,19.5,-0.8
4863,44,371.268157958984,26.49049949646,-4.25e-15,19.23,-0.8
4864,45,371.268157958984,26.5186004638672,-4.2e-15,18.96,-0.8
4865,46,371.268157958984,26.5447006225586,-4.15e-15,18.72,-0.8
4866,47,371.268157958984,26.5718994140625,-4.1e-15,18.48,-0.8
4867,48,371.268157958984,26.6002998352051,-4.05e-15,18.24,-0.8
4868,49,371.268157958984,26.6299991607666,-4e-15,18.0,-0.8
4869,50,371.268157958984,26.6651000976563,-3.95e-15,17.73,-0.8
4870,51,371.268157958984,26.7019004821777,-3.9e-15,17.46,-0.8
4871,52,371.268157958984,26.736499786377,-3.85e-15,17.22,-0.8
4872,53,371.268157958984,26.773099899292,-3.8e-15,16.98,-0.8
4873,54,371.268157958984,26.8124008178711,-3.75e-15,16.74,-0.8
4874,55,371.268157958984,26.8549995422363,-3.7e-15,16.5,-0.8
4875,56,371.268157958984,26.9087009429932,-3.6e-15,16.23,-0.8
4876,57,371.268157958984,26.9701995849609,-3.5e-15,15.96,-0.8
4877,58,371.268157958984,27.0337009429932,-3.45e-15,15.72,-0.8
4878,59,371.268157958984,27.1077003479004,-3.4e-15,15.48,-0.8
4879,60,371.268157958984,27.1935005187988,-3.35e-15,15.24,-0.8
4880,61,371.268157958984,27.2921009063721,-3.3e-15,15.0,-0.8
4881,62,371.268157958984,27.4153995513916,-3.25e-15,14.73,-0.8
4882,63,371.268157958984,27.5478000640869,-3.2e-15,14.46,-0.8
4883,64,371.268157958984,27.6706008911133,-3.15e-15,14.22,-0.8
4884,65,371.268157958984,27.7971000671387,-3.1e-15,13.98,-0.8
4885,66,371.268157958984,27.9269008636475,-3.05e-15,13.74,-0.8
4886,67,371.268157958984,28.059700012207,-3e-15,13.5,-0.8
4887,68,371.268157958984,28.2127990722656,-2.95e-15,13.23,-0.8
4888,69,371.268157958984,28.3698997497559,-2.9e-15,12.96,-0.8
4889,70,371.268157958984,28.5130004882813,-2.85e-15,12.72,-0.8
4890,71,371.268157958984,28.6595001220703,-2.8e-15,12.48,-0.8
4891,72,371.268157958984,28.8094997406006,-2.75e-15,12.24,-0.8
4892,73,371.268157958984,28.9631004333496,-2.7e-15,12.0,-0.8
4893,74,371.268157958984,29.1403999328613,-2.6e-15,11.73,-0.8
4894,75,371.268157958984,29.3227005004883,-2.5e-15,11.46,-0.8
4895,76,371.268157958984,29.4890995025635,-2.45e-15,11.22,-0.8
4896,77,371.268157958984,29.6597995758057,-2.4e-15,10.98,-0.8
4897,78,371.268157958984,29.8348999023438,-2.35e-15,10.74,-0.8
4898,79,371.268157958984,30.0146007537842,-2.3e-15,10.5,-0.8
4899,80,371.268157958984,30.2227001190186,-2.25e-15,10.23,-0.8
4900,81,371.268157958984,30.4370994567871,-2.2e-15,9.96,-0.8
4901,82,371.268157958984,30.6333999633789,-2.15e-15,9.72,-0.8
4902,83,371.268157958984,30.8353996276855,-2.1e-15,9.48,-0.8
4903,84,371.268157958984,31.0431995391846,-2.05e-15,9.24,-0.8
4904,85,371.268157958984,31.2572002410889,-2e-15,9.0,-0.8
4905,86,371.268157958984,31.5056991577148,-1.95e-15,8.73,-0.8
4906,87,371.268157958984,31.7628993988037,-1.9e-15,8.46,-0.8
4907,88,371.268157958984,31.9993000030518,-1.85e-15,8.22,-0.8
4908,89,371.268157958984,32.2434997558594,-1.8e-15,7.98,-0.8
4909,90,371.268157958984,32.4958000183105,-1.75e-15,7.74,-0.8
4910,91,371.268157958984,32.7569007873535,-1.7e-15,7.5,-0.8
4911,92,371.268157958984,33.0615997314453,-1.6e-15,7.23,-0.8
4912,93,371.268157958984,33.3788986206055,-1.5e-15,6.96,-0.8
4913,94,371.268157958984,33.6722984313965,-1.45e-15,6.72,-0.8
4914,95,371.268157958984,33.9770011901855,-1.4e-15,6.48,-0.8
4915,96,371.268157958984,34.2941017150879,-1.35e-15,6.24,-0.8
4916,97,371.268157958984,34.6245002746582,-1.3e-15,6.0,-0.8
4917,98,371.268157958984,35.0131988525391,-1.25e-15,5.73,-0.8
4918,99,371.268157958984,35.4217987060547,-1.2e-15,5.46,-0.8
4919,100,371.268157958984,35.8031005859375,-1.15e-15,5.22,-0.8
4920,101,371.268157958984,36.2032012939453,-1.1e-15,4.98,-0.8
4921,102,371.268157958984,36.6239013671875,-1.05e-15,4.74,-0.8
4922,103,371.268157958984,37.0674018859863,-1e-15,4.5,-0.8
4923,104,371.268157958984,37.5964012145996,-9.5e-16,4.23,-0.8
4924,105,371.268157958984,38.1612014770508,-9e-16,3.96,-0.8
4925,106,371.268157958984,38.6972007751465,-8.5e-16,3.72,-0.8
4926,107,371.268157958984,39.2689018249512,-8e-16,3.48,-0.8
4927,108,371.268157958984,39.8795013427734,-7.5e-16,3.24,-0.8
4928,109,371.268157958984,40.5318984985352,-7e-16,3.0,-0.8
4929,110,371.268157958984,41.3103981018066,-6e-16,2.73,-0.8
4930,111,371.268157958984,42.1248016357422,-5e-16,2.46,-0.8
4931,112,371.268157958984,42.8278007507324,-4.5e-16,2.22,-0.8
4932,113,371.268157958984,43.4948997497559,-4e-16,1.98,-0.8
4933,114,371.268157958984,44.1105003356934,-3.5e-16,1.74,-0.8
4934,115,371.268157958984,44.6519012451172,-3e-16,1.5,-0.8
4935,116,371.268157958984,45.1682014465332,-2.5e-16,1.23,-0.8
4936,117,371.268157958984,45.5828018188477,-2e-16,0.96,-0.8
4937,118,371.268157958984,45.8653984069824,-1.5e-16,0.72,-0.8
4938,119,371.268157958984,46.0665016174316,-1e-16,0.48,-0.8
4939,120,371.268157958984,46.1861991882324,-5e-17,0.24,-0.8
4940,121,371.268157958984,46.2243995666504,0.0,0.0,-0.8
4941,122,371.268157958984,46.1697998046875,5e-17,-0.27,-0.8
4942,123,371.268157958984,46.0120010375977,1e-16,-0.54,-0.8
4943,124,371.268157958984,45.7853012084961,1.5e-16,-0.78,-0.8
4944,125,371.268157958984,45.4771003723145,2e-16,-1.02,-0.8
4945,126,371.268157958984,45.0881996154785,2.5e-16,-1.26,-0.8
4946,127,371.268157958984,44.6189002990723,3e-16,-1.5,-0.8
4947,128,371.268157958984,43.9999008178711,4e-16,-1.77,-0.8
4948,129,371.268157958984,43.290901184082,5e-16,-2.04,-0.8
4949,130,371.268157958984,42.6012001037598,5.5e-16,-2.28,-0.8
4950,131,371.268157958984,41.8796005249023,6e-16,-2.52,-0.8
4951,132,371.268157958984,41.1589012145996,6.5e-16,-2.76,-0.8
4952,133,371.268157958984,40.464900970459,7e-16,-3.0,-0.8
4953,134,371.268157958984,39.728401184082,7.5e-16,-3.27,-0.8
4954,135,371.268157958984,39.043399810791,8e-16,-3.54,-0.8
4955,136,371.268157958984,38.4754981994629,8.5e-16,-3.78,-0.8
4956,137,371.268157958984,37.9421005249023,9e-16,-4.02,-0.8
4957,138,371.268157958984,37.4401016235352,9.5e-16,-4.26,-0.8
4958,139,371.268157958984,36.9659004211426,1e-15,-4.5,-0.8
4959,140,371.268157958984,36.4622993469238,1.05e-15,-4.77,-0.8
4960,141,371.268157958984,35.9870986938477,1.1e-15,-5.04,-0.8
4961,142,371.268157958984,35.5861015319824,1.15e-15,-5.28,-0.8
4962,143,371.268157958984,35.2033996582031,1.2e-15,-5.52,-0.8
4963,144,371.268157958984,34.8376007080078,1.25e-15,-5.76,-0.8
4964,145,371.268157958984,34.4870986938477,1.3e-15,-6.0,-0.8
4965,146,371.268157958984,34.1097984313965,1.4e-15,-6.27,-0.8
4966,147,371.268157958984,33.7490005493164,1.5e-15,-6.54,-0.8
4967,148,371.268157958984,33.4412002563477,1.55e-15,-6.78,-0.8
4968,149,371.268157958984,33.1445007324219,1.6e-15,-7.02,-0.8
4969,150,371.268157958984,32.8582992553711,1.65e-15,-7.26,-0.8
4970,151,371.268157958984,32.581901550293,1.7e-15,-7.5,-0.8
4971,152,371.268157958984,32.2818984985352,1.75e-15,-7.77,-0.8
4972,153,371.268157958984,31.9927997589111,1.8e-15,-8.04,-0.8
4973,154,371.268157958984,31.7443008422852,1.85e-15,-8.28,-0.8
4974,155,371.268157958984,31.5034008026123,1.9e-15,-8.52,-0.8
4975,156,371.268157958984,31.2696990966797,1.95e-15,-8.76,-0.8
4976,157,371.268157958984,31.0426998138428,2e-15,-9.0,-0.8
4977,158,371.268157958984,30.7950992584229,2.05e-15,-9.27,-0.8
4978,159,371.268157958984,30.5552005767822,2.1e-15,-9.54,-0.8
4979,160,371.268157958984,30.3479995727539,2.15e-15,-9.78,-0.8
4980,161,371.268157958984,30.1464004516602,2.2e-15,-10.02,-0.8
4981,162,371.268157958984,29.9500007629395,2.25e-15,-10.26,-0.8
4982,163,371.268157958984,29.7584991455078,2.3e-15,-10.5,-0.8
4983,164,371.268157958984,29.548900604248,2.4e-15,-10.77,-0.8
4984,165,371.268157958984,29.3449993133545,2.5e-15,-11.04,-0.8
4985,166,371.268157958984,29.168399810791,2.55e-15,-11.28,-0.8
4986,167,371.268157958984,28.996000289917,2.6e-15,-11.52,-0.8
4987,168,371.268157958984,28.8274993896484,2.65e-15,-11.76,-0.8
4988,169,371.268157958984,28.6629009246826,2.7e-15,-12.0,-0.8
4989,170,371.268157958984,28.4822006225586,2.75e-15,-12.27,-0.8
4990,171,371.268157958984,28.3059005737305,2.8e-15,-12.54,-0.8
4991,172,371.268157958984,28.1529006958008,2.85e-15,-12.78,-0.8
4992,173,371.268157958984,28.0030994415283,2.9e-15,-13.02,-0.8
4993,174,371.268157958984,27.8565998077393,2.95e-15,-13.26,-0.8
4994,175,371.268157958984,27.7131004333496,3e-15,-13.5,-0.8
4995,176,371.268157958984,27.5552997589111,3.05e-15,-13.77,-0.8
4996,177,371.268157958984,27.4013004302979,3.1e-15,-14.04,-0.8
4997,178,371.268157958984,27.2679004669189,3.15e-15,-14.28,-0.8
4998,179,371.268157958984,27.138500213623,3.2e-15,-14.52,-0.8
4999,180,371.268157958984,27.0146999359131,3.25e-15,-14.76,-0.8
5000,181,371.268157958984,26.8990993499756,3.3e-15,-15.0,-0.8
5001,182,371.268157958984,26.7831993103027,3.4e-15,-15.27,-0.8
5002,183,371.268157958984,26.6854000091553,3.5e-15,-15.54,-0.8
5003,184,371.268157958984,26.6128005981445,3.55e-15,-15.78,-0.8
5004,185,371.268157958984,26.5517997741699,3.6e-15,-16.02,-0.8
5005,186,371.268157958984,26.4999008178711,3.65e-15,-16.26,-0.8
5006,187,371.268157958984,26.4552001953125,3.7e-15,-16.5,-0.8
5007,188,371.268157958984,26.411600112915,3.75e-15,-16.77,-0.8
5008,189,371.268157958984,26.3731994628906,3.8e-15,-17.04,-0.8
5009,190,371.268157958984,26.342399597168,3.85e-15,-17.28,-0.8
5010,191,371.268157958984,26.3138999938965,3.9e-15,-17.52,-0.8
5011,192,371.268157958984,26.2873001098633,3.95e-15,-17.76,-0.8
5012,193,371.268157958984,26.2621994018555,4e-15,-18.0,-0.8
5013,194,371.268157958984,26.2353992462158,4.05e-15,-18.27,-0.8
5014,195,371.268157958984,26.2098007202148,4.1e-15,-18.54,-0.8
5015,196,371.268157958984,26.1879005432129,4.15e-15,-18.78,-0.8
5016,197,371.268157958984,26.1669006347656,4.2e-15,-19.02,-0.8
5017,198,371.268157958984,26.1464996337891,4.25e-15,-19.26,-0.8
5018,199,371.268157958984,26.1268997192383,4.3e-15,-19.5,-0.8
5019,200,371.268157958984,26.1054992675781,4.35e-15,-19.77,-0.8
5020,201,371.268157958984,26.0848007202148,4.4e-15,-20.04,-0.8
5021,202,371.268157958984,26.0669002532959,4.5e-15,-20.28,-0.8
5022,203,371.268157958984,26.0494995117188,4.6e-15,-20.52,-0.8
5023,204,371.268157958984,26.0324993133545,4.65e-15,-20.76,-0.8
5024,205,371.268157958984,26.0158004760742,4.7e-15,-21.0,-0.8
5025,206,371.268157958984,25.9974994659424,4.75e-15,-21.27,-0.8
5026,207,371.268157958984,25.9796009063721,4.8e-15,-21.54,-0.8
5027,208,371.268157958984,25.9640007019043,4.85e-15,-21.78,-0.8
5028,209,371.268157958984,25.9486999511719,4.9e-15,-22.02,-0.8
5029,210,371.268157958984,25.9337005615234,4.95e-15,-22.26,-0.8
5030,211,371.268157958984,25.9190006256104,5e-15,-22.5,-0.8
5031,212,371.268157958984,25.9027004241943,5.05e-15,-22.77,-0.8
5032,213,371.268157958984,25.8868999481201,5.1e-15,-23.04,-0.8
5033,214,371.268157958984,25.8731002807617,5.15e-15,-23.28,-0.8
5034,215,371.268157958984,25.8596000671387,5.2e-15,-23.52,-0.8
5035,216,371.268157958984,25.846399307251,5.25e-15,-23.76,-0.8
5036,217,371.268157958984,25.8334999084473,5.3e-15,-24.0,-0.8
5037,218,371.268157958984,25.819299697876,5.35e-15,-24.27,-0.8
5038,219,371.268157958984,25.8055992126465,5.4e-15,-24.54,-0.8
5039,220,371.268157958984,25.7938003540039,5.5e-15,-24.78,-0.8
5040,221,371.268157958984,25.7823009490967,5.6e-15,-25.02,-0.8
5041,222,371.268157958984,25.7712001800537,5.65e-15,-25.26,-0.8
5042,223,371.268157958984,25.7604007720947,5.7e-15,-25.5,-0.8
5043,224,371.268157958984,25.7486000061035,5.75e-15,-25.77,-0.8
5044,225,371.268157958984,25.7371997833252,5.8e-15,-26.04,-0.8
5045,226,371.268157958984,25.7273998260498,5.85e-15,-26.28,-0.8
5046,227,371.268157958984,25.7178001403809,5.9e-15,-26.52,-0.8
5047,228,371.268157958984,25.7085990905762,5.95e-15,-26.76,-0.8
5048,229,371.268157958984,25.6996002197266,6e-15,-27.0,-0.8
5049,230,371.268157958984,25.6898994445801,6.05e-15,-27.27,-0.8
5050,231,371.268157958984,25.6805000305176,6.1e-15,-27.54,-0.8
5051,232,371.268157958984,25.6725997924805,6.15e-15,-27.78,-0.8
5052,233,371.268157958984,25.6651000976563,6.2e-15,-28.02,-0.8
5053,234,371.268157958984,25.6578998565674,6.25e-15,-28.26,-0.8
5054,235,371.268157958984,25.6513004302979,6.3e-15,-28.5,-0.8
5055,236,371.268157958984,25.6445007324219,6.35e-15,-28.77,-0.8
5056,237,371.268157958984,25.638500213623,6.4e-15,-29.04,-0.8
5057,238,371.268157958984,25.6340999603271,6.5e-15,-29.28,-0.8
5058,239,371.268157958984,25.6305999755859,6.6e-15,-29.52,-0.8
5059,240,371.268157958984,25.6282005310059,6.65e-15,-29.76,-0.8
5060,241,371.268157958984,25.6268997192383,6.7e-15,-30.0,-0.8
5061,1,431.268157958984,26.1004009246826,-6.7e-15,30.0,-0.8
5062,2,431.268157958984,26.1018009185791,-6.6e-15,29.73,-0.8
5063,3,431.268157958984,26.1044006347656,-6.5e-15,29.46,-0.8
5064,4,431.268157958984,26.1077003479004,-6.45e-15,29.22,-0.8
5065,5,431.268157958984,26.1116008758545,-6.4e-15,28.98,-0.8
5066,6,431.268157958984,26.1163005828857,-6.35e-15,28.74,-0.8
5067,7,431.268157958984,26.1215991973877,-6.3e-15,28.5,-0.8
5068,8,431.268157958984,26.1282005310059,-6.25e-15,28.23,-0.8
5069,9,431.268157958984,26.1354999542236,-6.2e-15,27.96,-0.8
5070,10,431.268157958984,26.1424999237061,-6.15e-15,27.72,-0.8
5071,11,431.268157958984,26.1499996185303,-6.1e-15,27.48,-0.8
5072,12,431.268157958984,26.1580009460449,-6.05e-15,27.24,-0.8
5073,13,431.268157958984,26.1664009094238,-6e-15,27.0,-0.8
5074,14,431.268157958984,26.1763000488281,-5.95e-15,26.73,-0.8
5075,15,431.268157958984,26.1868000030518,-5.9e-15,26.46,-0.8
5076,16,431.268157958984,26.1965007781982,-5.85e-15,26.22,-0.8
5077,17,431.268157958984,26.206600189209,-5.8e-15,25.98,-0.8
5078,18,431.268157958984,26.2171993255615,-5.75e-15,25.74,-0.8
5079,19,431.268157958984,26.228099822998,-5.7e-15,25.5,-0.8
5080,20,431.268157958984,26.2409000396729,-5.6e-15,25.23,-0.8
5081,21,431.268157958984,26.2541999816895,-5.5e-15,24.96,-0.8
5082,22,431.268157958984,26.2663993835449,-5.45e-15,24.72,-0.8
5083,23,431.268157958984,26.2791004180908,-5.4e-15,24.48,-0.8
5084,24,431.268157958984,26.2921009063721,-5.35e-15,24.24,-0.8
5085,25,431.268157958984,26.3055992126465,-5.3e-15,24.0,-0.8
5086,26,431.268157958984,26.3213005065918,-5.25e-15,23.73,-0.8
5087,27,431.268157958984,26.3374004364014,-5.2e-15,23.46,-0.8
5088,28,431.268157958984,26.3523006439209,-5.15e-15,23.22,-0.8
5089,29,431.268157958984,26.3675003051758,-5.1e-15,22.98,-0.8
5090,30,431.268157958984,26.38330078125,-5.05e-15,22.74,-0.8
5091,31,431.268157958984,26.3994007110596,-5e-15,22.5,-0.8
5092,32,431.268157958984,26.4181003570557,-4.95e-15,22.23,-0.8
5093,33,431.268157958984,26.4374008178711,-4.9e-15,21.96,-0.8
5094,34,431.268157958984,26.455099105835,-4.85e-15,21.72,-0.8
5095,35,431.268157958984,26.4731998443604,-4.8e-15,21.48,-0.8
5096,36,431.268157958984,26.4918994903564,-4.75e-15,21.24,-0.8
5097,37,431.268157958984,26.511100769043,-4.7e-15,21.0,-0.8
5098,38,431.268157958984,26.5333003997803,-4.6e-15,20.73,-0.8
5099,39,431.268157958984,26.5562992095947,-4.5e-15,20.46,-0.8
5100,40,431.268157958984,26.577299118042,-4.45e-15,20.22,-0.8
5101,41,431.268157958984,26.5990009307861,-4.4e-15,19.98,-0.8
5102,42,431.268157958984,26.6214008331299,-4.35e-15,19.74,-0.8
5103,43,431.268157958984,26.6445007324219,-4.3e-15,19.5,-0.8
5104,44,431.268157958984,26.6714992523193,-4.25e-15,19.23,-0.8
5105,45,431.268157958984,26.6996002197266,-4.2e-15,18.96,-0.8
5106,46,431.268157958984,26.7255992889404,-4.15e-15,18.72,-0.8
5107,47,431.268157958984,26.752799987793,-4.1e-15,18.48,-0.8
5108,48,431.268157958984,26.7812995910645,-4.05e-15,18.24,-0.8
5109,49,431.268157958984,26.8110008239746,-4e-15,18.0,-0.8
5110,50,431.268157958984,26.8460006713867,-3.95e-15,17.73,-0.8
5111,51,431.268157958984,26.8829002380371,-3.9e-15,17.46,-0.8
5112,52,431.268157958984,26.9174995422363,-3.85e-15,17.22,-0.8
5113,53,431.268157958984,26.9540996551514,-3.8e-15,16.98,-0.8
5114,54,431.268157958984,26.9934005737305,-3.75e-15,16.74,-0.8
5115,55,431.268157958984,27.0359992980957,-3.7e-15,16.5,-0.8
5116,56,431.268157958984,27.0897006988525,-3.6e-15,16.23,-0.8
5117,57,431.268157958984,27.1511993408203,-3.5e-15,15.96,-0.8
5118,58,431.268157958984,27.2147006988525,-3.45e-15,15.72,-0.8
5119,59,431.268157958984,27.2887001037598,-3.4e-15,15.48,-0.8
5120,60,431.268157958984,27.3745002746582,-3.35e-15,15.24,-0.8
5121,61,431.268157958984,27.4731006622314,-3.3e-15,15.0,-0.8
5122,62,431.268157958984,27.5963001251221,-3.25e-15,14.73,-0.8
5123,63,431.268157958984,27.7287006378174,-3.2e-15,14.46,-0.8
5124,64,431.268157958984,27.8514995574951,-3.15e-15,14.22,-0.8
5125,65,431.268157958984,27.9780006408691,-3.1e-15,13.98,-0.8
5126,66,431.268157958984,28.1077995300293,-3.05e-15,13.74,-0.8
5127,67,431.268157958984,28.2406005859375,-3e-15,13.5,-0.8
5128,68,431.268157958984,28.3936996459961,-2.95e-15,13.23,-0.8
5129,69,431.268157958984,28.5508003234863,-2.9e-15,12.96,-0.8
5130,70,431.268157958984,28.6938991546631,-2.85e-15,12.72,-0.8
5131,71,431.268157958984,28.8404006958008,-2.8e-15,12.48,-0.8
5132,72,431.268157958984,28.9902992248535,-2.75e-15,12.24,-0.8
5133,73,431.268157958984,29.1438999176025,-2.7e-15,12.0,-0.8
5134,74,431.268157958984,29.3213005065918,-2.6e-15,11.73,-0.8
5135,75,431.268157958984,29.5034999847412,-2.5e-15,11.46,-0.8
5136,76,431.268157958984,29.669900894165,-2.45e-15,11.22,-0.8
5137,77,431.268157958984,29.8405990600586,-2.4e-15,10.98,-0.8
5138,78,431.268157958984,30.0156993865967,-2.35e-15,10.74,-0.8
5139,79,431.268157958984,30.195499420166,-2.3e-15,10.5,-0.8
5140,80,431.268157958984,30.4034996032715,-2.25e-15,10.23,-0.8
5141,81,431.268157958984,30.6179008483887,-2.2e-15,9.96,-0.8
5142,82,431.268157958984,30.8141994476318,-2.15e-15,9.72,-0.8
5143,83,431.268157958984,31.0161991119385,-2.1e-15,9.48,-0.8
5144,84,431.268157958984,31.2240009307861,-2.05e-15,9.24,-0.8
5145,85,431.268157958984,31.4379005432129,-2e-15,9.0,-0.8
5146,86,431.268157958984,31.6865005493164,-1.95e-15,8.73,-0.8
5147,87,431.268157958984,31.9437007904053,-1.9e-15,8.46,-0.8
5148,88,431.268157958984,32.1800994873047,-1.85e-15,8.22,-0.8
5149,89,431.268157958984,32.4243011474609,-1.8e-15,7.98,-0.8
5150,90,431.268157958984,32.6766014099121,-1.75e-15,7.74,-0.8
5151,91,431.268157958984,32.9376983642578,-1.7e-15,7.5,-0.8
5152,92,431.268157958984,33.2424011230469,-1.6e-15,7.23,-0.8
5153,93,431.268157958984,33.559700012207,-1.5e-15,6.96,-0.8
5154,94,431.268157958984,33.853099822998,-1.45e-15,6.72,-0.8
5155,95,431.268157958984,34.1577987670898,-1.4e-15,6.48,-0.8
5156,96,431.268157958984,34.4749984741211,-1.35e-15,6.24,-0.8
5157,97,431.268157958984,34.8053016662598,-1.3e-15,6.0,-0.8
5158,98,431.268157958984,35.1940002441406,-1.25e-15,5.73,-0.8
5159,99,431.268157958984,35.6026000976563,-1.2e-15,5.46,-0.8
5160,100,431.268157958984,35.9838981628418,-1.15e-15,5.22,-0.8
5161,101,431.268157958984,36.3839988708496,-1.1e-15,4.98,-0.8
5162,102,431.268157958984,36.8047981262207,-1.05e-15,4.74,-0.8
5163,103,431.268157958984,37.2482986450195,-1e-15,4.5,-0.8
5164,104,431.268157958984,37.7773017883301,-9.5e-16,4.23,-0.8
5165,105,431.268157958984,38.342098236084,-9e-16,3.96,-0.8
5166,106,431.268157958984,38.878101348877,-8.5e-16,3.72,-0.8
5167,107,431.268157958984,39.4497985839844,-8e-16,3.48,-0.8
5168,108,431.268157958984,40.0605010986328,-7.5e-16,3.24,-0.8
5169,109,431.268157958984,40.7127990722656,-7e-16,3.0,-0.8
5170,110,431.268157958984,41.4914016723633,-6e-16,2.73,-0.8
5171,111,431.268157958984,42.3058013916016,-5e-16,2.46,-0.8
5172,112,431.268157958984,43.0088005065918,-4.5e-16,2.22,-0.8
5173,113,431.268157958984,43.6758995056152,-4e-16,1.98,-0.8
5174,114,431.268157958984,44.2915000915527,-3.5e-16,1.74,-0.8
5175,115,431.268157958984,44.8329010009766,-3e-16,1.5,-0.8
5176,116,431.268157958984,45.3492012023926,-2.5e-16,1.23,-0.8
5177,117,431.268157958984,45.7639007568359,-2e-16,0.96,-0.8
5178,118,431.268157958984,46.046501159668,-1.5e-16,0.72,-0.8
5179,119,431.268157958984,46.2476005554199,-1e-16,0.48,-0.8
5180,120,431.268157958984,46.3672981262207,-5e-17,0.24,-0.8
5181,121,431.268157958984,46.4054985046387,0.0,0.0,-0.8
5182,122,431.268157958984,46.351001739502,5e-17,-0.27,-0.8
5183,123,431.268157958984,46.1931991577148,1e-16,-0.54,-0.8
5184,124,431.268157958984,45.9664993286133,1.5e-16,-0.78,-0.8
5185,125,431.268157958984,45.6584014892578,2e-16,-1.02,-0.8
5186,126,431.268157958984,45.269401550293,2.5e-16,-1.26,-0.8
5187,127,431.268157958984,44.8002014160156,3e-16,-1.5,-0.8
5188,128,431.268157958984,44.1811981201172,4e-16,-1.77,-0.8
5189,129,431.268157958984,43.4721984863281,5e-16,-2.04,-0.8
5190,130,431.268157958984,42.782600402832,5.5e-16,-2.28,-0.8
