,Node_ID,Time,NDTEMP.T,COORDINATES.X,COORDINATES.Y,COORDINATES.Z
41815,41816,1.0,38.8214988708496,21.0977,11.9923,-0.8
41816,41817,1.0,38.964900970459,21.1004,-3.02365,-0.8
41817,41818,1.0,38.8563003540039,21.1015,14.2921,-0.8
41818,41819,1.0,39.5909004211426,21.1025,-16.6191,-0.8
41819,41820,1.0,39.5232009887695,21.1059,-14.9476,-0.8
41820,41821,1.0,39.1371002197266,21.1062,-6.9657,-0.8
41821,41822,1.0,38.8251991271973,21.1064,1.60826,-0.8
41822,41823,1.0,38.9556999206543,21.1113,-2.77701,-0.8
41823,41824,1.0,38.8344993591309,21.1141,12.8523,-0.8
41824,41825,1.0,38.7818984985352,21.1142,4.51685,-0.8
41825,41826,1.0,39.6968002319336,21.1152,-19.5925,-0.8
41826,41827,1.0,39.439998626709,21.1155,-13.0845,-0.8
41827,41828,1.0,38.810001373291,21.1177,2.39946,-0.8
41828,41829,1.0,39.0233993530273,21.1191,-4.463,-0.8
41829,41830,1.0,39.5027008056641,21.122,-14.4785,-0.8
41830,41831,1.0,38.9468994140625,21.1237,-2.53612,-0.8
41831,41832,1.0,38.9401016235352,21.1251,20.9751,-0.8
41832,41833,1.0,38.9337005615234,21.1253,20.3231,-0.8
41833,41834,1.0,38.9110984802246,21.1276,18.2871,-0.8
41834,41835,1.0,39.4611015319824,21.1284,-13.5476,-0.8
41835,41836,1.0,39.4822006225586,21.1289,-14.0147,-0.8
41836,41837,1.0,39.154899597168,21.1296,-7.33285,-0.8
41837,41838,1.0,39.032398223877,21.1307,-4.6708,-0.8
41838,41839,1.0,38.8824996948242,21.1321,16.0811,-0.8
41839,41840,1.0,39.7293014526367,21.133,-20.6131,-0.8
41840,41841,1.0,38.7775993347168,21.1333,7.91499,-0.8
41841,41842,1.0,38.7867012023926,21.1341,9.14116,-0.8
41842,41843,1.0,38.8623008728027,21.1341,14.6857,-0.8
41843,41844,1.0,38.815601348877,21.1344,11.5597,-0.8
41844,41845,1.0,38.9268989562988,21.1346,19.6835,-0.8
41845,41846,1.0,38.779598236084,21.1351,8.23769,-0.8
41846,41847,1.0,39.6179008483887,21.1362,-17.3568,-0.8
41847,41848,1.0,38.8060989379883,21.1377,10.8524,-0.8
41848,41849,1.0,38.9382019042969,21.1382,-2.29037,-0.8
41849,41850,1.0,39.2821998596191,21.143,-9.87655,-0.8
41850,41851,1.0,39.6707992553711,21.1438,-18.8468,-0.8
41851,41852,1.0,38.8056983947754,21.1462,2.68883,-0.8
41852,41853,1.0,39.3387985229492,21.1488,-11.0028,-0.8
41853,41854,1.0,38.9198989868164,21.1498,19.0534,-0.8
41854,41855,1.0,39.3619995117188,21.1516,-11.4718,-0.8
41855,41856,1.0,38.9297981262207,21.1518,-2.04912,-0.8
41856,41857,1.0,39.6445007324219,21.1526,-18.1012,-0.8
41857,41858,1.0,39.5712013244629,21.1533,-16.1471,-0.8
41858,41859,1.0,38.7854995727539,21.1539,4.23282,-0.8
41859,41860,1.0,38.853401184082,21.1555,0.452366,-0.8
41860,41861,1.0,39.108699798584,21.1615,-6.364,-0.8
41861,41862,1.0,38.782600402832,21.1628,8.58323,-0.8
41862,41863,1.0,38.7911987304688,21.1629,9.54676,-0.8
41863,41864,1.0,38.8412017822266,21.1647,13.2736,-0.8
41864,41865,1.0,38.921501159668,21.1674,-1.80369,-0.8
41865,41866,1.0,38.8681983947754,21.1689,15.0793,-0.8
41866,41867,1.0,39.3846015930176,21.175,-11.9412,-0.8
41867,41868,1.0,38.7895011901855,21.1756,3.90533,-0.8
41868,41869,1.0,39.206901550293,21.1763,-8.38478,-0.8
41869,41870,1.0,39.1749000549316,21.1763,-7.74,-0.8
41870,41871,1.0,39.7041015625,21.1786,-19.8699,-0.8
41871,41872,1.0,38.9136009216309,21.1797,-1.56148,-0.8
41872,41873,1.0,38.8025016784668,21.1819,2.94143,-0.8
41873,41874,1.0,39.2430992126465,21.1837,-9.10775,-0.8
41874,41875,1.0,38.913200378418,21.1862,18.4866,-0.8
41875,41876,1.0,39.1186981201172,21.1884,-6.57273,-0.8
41876,41877,1.0,39.736400604248,21.1898,-20.8965,-0.8
41877,41878,1.0,38.9016990661621,21.191,17.5389,-0.8
41878,41879,1.0,39.551399230957,21.1924,-15.6786,-0.8
41879,41880,1.0,38.9057998657227,21.1939,-1.31615,-0.8
41880,41881,1.0,38.8876991271973,21.1966,16.4631,-0.8
41881,41882,1.0,39.0789985656738,21.1975,-5.71392,-0.8
41882,41883,1.0,39.5985984802246,21.1982,-16.8842,-0.8
41883,41884,1.0,38.847599029541,21.2044,13.6799,-0.8
41884,41885,1.0,38.8982009887695,21.2053,-1.07339,-0.8
41885,41886,1.0,38.8987007141113,21.2063,17.3072,-0.8
41886,41887,1.0,39.4062995910645,21.2081,-12.4026,-0.8
41887,41888,1.0,38.8218994140625,21.2107,1.88149,-0.8
41888,41889,1.0,38.9353981018066,21.2119,20.5592,-0.8
41889,41890,1.0,38.8739013671875,21.2126,15.4699,-0.8
41890,41891,1.0,38.9416007995605,21.2132,21.2132,-0.8
41891,41892,1.0,39.6782989501953,21.2151,-19.1245,-0.8
41892,41893,1.0,39.1287002563477,21.2153,-6.78147,-0.8
41893,41894,1.0,38.9287986755371,21.216,19.9153,-0.8
41894,41895,1.0,38.7994995117188,21.2177,3.19404,-0.8
41895,41896,1.0,38.8908004760742,21.2186,-0.828828,-0.8
41896,41897,1.0,39.0433006286621,21.2202,-4.90525,-0.8
41897,41898,1.0,38.8956985473633,21.2216,17.0756,-0.8
41898,41899,1.0,39.5312995910645,21.2234,-15.2063,-0.8
41899,41900,1.0,38.8105010986328,21.2244,11.1022,-0.8
41900,41901,1.0,38.7859992980957,21.2246,8.85742,-0.8
41901,41902,1.0,38.9221000671387,21.225,19.2849,-0.8
41902,41903,1.0,39.6254997253418,21.2254,-17.6278,-0.8
41903,41904,1.0,39.652099609375,21.231,-18.375,-0.8
41904,41905,1.0,38.8835983276367,21.2314,-0.582801,-0.8
41905,41906,1.0,38.9086990356445,21.2323,18.1253,-0.8
41906,41907,1.0,39.4277992248535,21.2364,-12.8703,-0.8
41907,41908,1.0,38.8536987304688,21.2366,14.0815,-0.8
41908,41909,1.0,38.8261985778809,21.2377,12.2172,-0.8
41909,41910,1.0,39.3101997375488,21.2399,-10.45,-0.8
41910,41911,1.0,39.711498260498,21.2415,-20.1526,-0.8
41911,41912,1.0,39.0606994628906,21.2417,-5.29864,-0.8
41912,41913,1.0,39.1449012756348,21.2418,-7.11989,-0.8
41913,41914,1.0,39.5111999511719,21.2426,-14.7382,-0.8
41914,41915,1.0,38.801700592041,21.2446,10.3719,-0.8
41915,41916,1.0,38.9151992797852,21.2447,18.6861,-0.8
41916,41917,1.0,38.8768005371094,21.2461,-0.341084,-0.8
41917,41918,1.0,39.7434005737305,21.2465,-21.1799,-0.8
41918,41919,1.0,38.8324012756348,21.2488,12.6391,-0.8
41919,41920,1.0,38.7769012451172,21.2495,6.91195,-0.8
41920,41921,1.0,38.7766990661621,21.2498,6.6369,-0.8
41921,41922,1.0,38.7766990661621,21.2502,6.36185,-0.8
41922,41923,1.0,39.5792007446289,21.2513,-16.4149,-0.8
41923,41924,1.0,38.8202018737793,21.2536,11.7833,-0.8
41924,41925,1.0,39.4488983154297,21.2547,-13.334,-0.8
41925,41926,1.0,39.4906005859375,21.2557,-14.2681,-0.8
41926,41927,1.0,38.8793983459473,21.2587,15.86,-0.8
41927,41928,1.0,39.4700012207031,21.2591,-13.8026,-0.8
41928,41929,1.0,39.1641006469727,21.2621,-7.51577,-0.8
41929,41930,1.0,39.2678985595703,21.2622,-9.6096,-0.8
41930,41931,1.0,38.9040985107422,21.264,17.7512,-0.8
41931,41932,1.0,39.1949996948242,21.2651,-8.14712,-0.8
41932,41933,1.0,38.8695983886719,21.2669,-0.0693404,-0.8
41933,41934,1.0,38.8634986877441,21.2673,0.154534,-0.8
41934,41935,1.0,38.7775001525879,21.2673,6.09063,-0.8
41935,41936,1.0,38.798698425293,21.2681,10.0785,-0.8
41936,41937,1.0,38.8596000671387,21.271,14.476,-0.8
41937,41938,1.0,38.7779006958008,21.2713,7.18048,-0.8
41938,41939,1.0,38.7952003479004,21.274,3.62039,-0.8
41939,41940,1.0,39.6859016418457,21.2817,-19.4053,-0.8
41940,41941,1.0,38.850700378418,21.2819,0.660981,-0.8
41941,41942,1.0,39.2294998168945,21.2826,-8.84264,-0.8
41942,41943,1.0,39.350399017334,21.2842,-11.2706,-0.8
41943,41944,1.0,38.7785987854004,21.2845,5.81941,-0.8
41944,41945,1.0,38.7914009094238,21.2873,9.33529,-0.8
41945,41946,1.0,39.6064987182617,21.2895,-17.1578,-0.8
41946,41947,1.0,38.7797012329102,21.2905,5.53762,-0.8
41947,41948,1.0,38.8442993164063,21.292,0.930887,-0.8
41948,41949,1.0,38.7962989807129,21.2923,9.81509,-0.8
41949,41950,1.0,38.8389015197754,21.2923,13.0584,-0.8
41950,41951,1.0,38.7792015075684,21.2931,7.44901,-0.8
41951,41952,1.0,38.7812004089355,21.2965,5.25584,-0.8
41952,41953,1.0,39.559398651123,21.2977,-15.941,-0.8
41953,41954,1.0,39.3723983764648,21.2977,-11.7257,-0.8
41954,41955,1.0,38.9305992126465,21.3014,20.1483,-0.8
41955,41956,1.0,38.8382987976074,21.3021,1.20079,-0.8
41956,41957,1.0,39.7186012268066,21.3035,-20.4322,-0.8
41957,41958,1.0,38.8926010131836,21.3045,16.8498,-0.8
41958,41959,1.0,38.8653984069824,21.3047,14.8696,-0.8
41959,41960,1.0,39.6598014831543,21.3064,-18.656,-0.8
41960,41961,1.0,38.9367980957031,21.3068,20.7903,-0.8
41961,41962,1.0,39.63330078125,21.3075,-17.9044,-0.8
41962,41963,1.0,38.923999786377,21.3077,19.5088,-0.8
41963,41964,1.0,38.814998626709,21.311,11.352,-0.8
41964,41965,1.0,39.0004005432129,21.3139,-3.85843,-0.8
41965,41966,1.0,38.8847007751465,21.3168,16.2496,-0.8
41966,41967,1.0,38.8335990905762,21.3171,1.42685,-0.8
41967,41968,1.0,38.9910011291504,21.3178,-3.62165,-0.8
41968,41969,1.0,39.0097999572754,21.3181,-4.08698,-0.8
41969,41970,1.0,38.7834014892578,21.3183,4.97508,-0.8
41970,41971,1.0,38.8061981201172,21.3185,10.6556,-0.8
41971,41972,1.0,38.9173011779785,21.3208,18.9021,-0.8
41972,41973,1.0,38.9817008972168,21.3217,-3.38487,-0.8
41973,41974,1.0,39.0192985534668,21.3223,-4.31552,-0.8
41974,41975,1.0,39.3942985534668,21.326,-12.1911,-0.8
41975,41976,1.0,39.3247985839844,21.3284,-10.7597,-0.8
41976,41977,1.0,38.9724998474121,21.3302,-3.14466,-0.8
41977,41978,1.0,38.8292007446289,21.3321,1.6529,-0.8
41978,41979,1.0,39.5396003723145,21.3328,-15.4706,-0.8
41979,41980,1.0,39.0280990600586,21.3339,-4.52332,-0.8
41980,41981,1.0,38.8451995849609,21.3369,13.4678,-0.8
41981,41982,1.0,38.9063987731934,21.337,17.9636,-0.8
41982,41983,1.0,39.1834983825684,21.3384,-7.9122,-0.8
41983,41984,1.0,38.9635009765625,21.3386,-2.90445,-0.8
41984,41985,1.0,39.2943000793457,21.3398,-10.1482,-0.8
41985,41986,1.0,38.9105987548828,21.3399,18.3229,-0.8
41986,41987,1.0,38.7859001159668,21.3401,4.69433,-0.8
41987,41988,1.0,38.8709983825684,21.3445,15.2575,-0.8
41988,41989,1.0,39.0369987487793,21.3455,-4.73112,-0.8
41989,41990,1.0,38.817699432373,21.3456,2.25928,-0.8
41990,41991,1.0,39.6932983398438,21.3483,-19.686,-0.8
41991,41992,1.0,39.587100982666,21.3493,-16.6827,-0.8
41992,41993,1.0,39.1365013122559,21.3508,-6.93566,-0.8
41993,41994,1.0,38.9547996520996,21.3511,-2.66356,-0.8
41994,41995,1.0,39.415699005127,21.3524,-12.6541,-0.8
41995,41996,1.0,38.7817001342773,21.353,7.76287,-0.8
41996,41997,1.0,39.0918998718262,21.3571,-5.9759,-0.8
41997,41998,1.0,39.5195007324219,21.3601,-14.9969,-0.8
41998,41999,1.0,39.2165985107422,21.3612,-8.58632,-0.8
41999,42000,1.0,38.9462013244629,21.3635,-2.42268,-0.8
42000,42001,1.0,38.8224983215332,21.3655,2.02583,-0.8
42001,42002,1.0,39.0517997741699,21.3697,-5.06987,-0.8
42002,42003,1.0,39.725399017334,21.3711,-20.7113,-0.8
42003,42004,1.0,38.8512001037598,21.3717,13.8709,-0.8
42004,42005,1.0,38.8133010864258,21.3741,2.54866,-0.8
42005,42006,1.0,39.1540985107422,21.3743,-7.3028,-0.8
42006,42007,1.0,39.4367980957031,21.3757,-13.1198,-0.8
42007,42008,1.0,39.4992980957031,21.3763,-14.5278,-0.8
42008,42009,1.0,38.9379005432129,21.3771,-2.18142,-0.8
42009,42010,1.0,39.6674003601074,21.3777,-18.9337,-0.8
42010,42011,1.0,38.790599822998,21.3778,9.05155,-0.8
42011,42012,1.0,38.8101997375488,21.3783,10.9108,-0.8
42012,42013,1.0,39.614200592041,21.3787,-17.4288,-0.8
42013,42014,1.0,38.7892990112305,21.3798,4.41031,-0.8
42014,42015,1.0,39.4579010009766,21.3854,-13.589,-0.8
42015,42016,1.0,39.4785995483398,21.3859,-14.056,-0.8
42016,42017,1.0,38.932300567627,21.3869,20.3814,-0.8
42017,42018,1.0,38.8894996643066,21.3875,16.624,-0.8
42018,42019,1.0,39.0716018676758,21.3884,-5.5179,-0.8
42019,42020,1.0,38.9258995056152,21.3891,19.7405,-0.8
42020,42021,1.0,38.8763999938965,21.3894,15.6478,-0.8
42021,42022,1.0,39.640998840332,21.3896,-18.181,-0.8
42022,42023,1.0,38.9296989440918,21.3907,-1.94016,-0.8
42023,42024,1.0,38.8247985839844,21.3936,12.0082,-0.8
42024,42025,1.0,38.8605003356934,21.3937,0.363149,-0.8
42025,42026,1.0,38.9383010864258,21.3949,21.0284,-0.8
42026,42027,1.0,38.9192008972168,21.3969,19.118,-0.8
42027,42028,1.0,38.9019012451172,21.3985,17.6124,-0.8
42028,42029,1.0,38.9126014709473,21.3985,18.5225,-0.8
42029,42030,1.0,39.5676002502441,21.3992,-16.2112,-0.8
42030,42031,1.0,38.8306007385254,21.3997,12.4247,-0.8
42031,42032,1.0,38.9217987060547,21.403,-1.69795,-0.8
42032,42033,1.0,38.8569984436035,21.407,14.2664,-0.8
42033,42034,1.0,39.2523994445801,21.4088,-9.31456,-0.8
42034,42035,1.0,39.1160011291504,21.4089,-6.49394,-0.8
42035,42036,1.0,39.7008018493652,21.4112,-19.9687,-0.8
42036,42037,1.0,38.7845993041992,21.4129,8.07674,-0.8
42037,42038,1.0,38.8098983764648,21.4153,2.81234,-0.8
42038,42039,1.0,38.9140014648438,21.4154,-1.45574,-0.8
42039,42040,1.0,38.7962989807129,21.4167,9.60363,-0.8
42040,42041,1.0,39.3390007019043,21.4168,-11.0694,-0.8
42041,42042,1.0,38.801700592041,21.417,3.37522,-0.8
42042,42043,1.0,38.7929992675781,21.4195,4.12628,-0.8
42043,42044,1.0,39.3610992431641,21.4202,-11.5246,-0.8
42044,42045,1.0,39.1726989746094,21.4241,-7.68797,-0.8
42045,42046,1.0,38.9063987731934,21.4268,-1.21298,-0.8
42046,42047,1.0,38.836799621582,21.427,12.8453,-0.8
42047,42048,1.0,39.7323989868164,21.4279,-20.9947,-0.8
42048,42049,1.0,38.8194007873535,21.4303,11.5756,-0.8
42049,42050,1.0,38.899600982666,21.4321,17.4272,-0.8
42050,42051,1.0,39.1027984619141,21.4346,-6.20293,-0.8
42051,42052,1.0,39.1259002685547,21.4358,-6.70267,-0.8
42052,42053,1.0,38.8991012573242,21.4382,-0.970225,-0.8
42053,42054,1.0,38.7812004089355,21.4389,6.7841,-0.8
42054,42055,1.0,38.7811012268066,21.4392,6.50905,-0.8
42055,42056,1.0,39.2785987854004,21.4396,-9.84636,-0.8
42056,42057,1.0,39.2038993835449,21.4398,-8.33,-0.8
42057,42058,1.0,38.8627014160156,21.4404,14.66,-0.8
42058,42059,1.0,39.595100402832,21.4406,-16.9563,-0.8
42059,42060,1.0,38.7872009277344,21.4406,8.42228,-0.8
42060,42061,1.0,39.5476989746094,21.4422,-15.7349,-0.8
42061,42062,1.0,38.8815994262695,21.4434,16.0284,-0.8
42062,42063,1.0,39.3824996948242,21.4438,-11.9796,-0.8
42063,42064,1.0,38.9082984924316,21.4447,18.1612,-0.8
42064,42065,1.0,38.896598815918,21.4474,17.1955,-0.8
42065,42066,1.0,39.6750984191895,21.4482,-19.2178,-0.8
42066,42067,1.0,38.8069000244141,21.451,3.06495,-0.8
42067,42068,1.0,38.8918991088867,21.4511,-0.724198,-0.8
42068,42069,1.0,39.622200012207,21.4635,-17.7079,-0.8
42069,42070,1.0,38.8848991394043,21.4639,-0.478172,-0.8
42070,42071,1.0,38.8428993225098,21.4645,13.2526,-0.8
42071,42072,1.0,39.6487998962402,21.4649,-18.462,-0.8
42072,42073,1.0,38.8144989013672,21.465,11.1606,-0.8
42073,42074,1.0,38.7901000976563,21.4682,8.76781,-0.8
42074,42075,1.0,39.4039001464844,21.4713,-12.4428,-0.8
42075,42076,1.0,38.9042015075684,21.4715,17.8247,-0.8
42076,42077,1.0,39.5279006958008,21.4731,-15.2627,-0.8
42077,42078,1.0,39.7080001831055,21.4741,-20.2514,-0.8
42078,42079,1.0,38.9276008605957,21.4747,19.9707,-0.8
42079,42080,1.0,39.1627006530762,21.4782,-7.47751,-0.8
42080,42081,1.0,38.8683013916016,21.4792,15.0486,-0.8
42081,42082,1.0,38.9211006164551,21.4796,19.3419,-0.8
42082,42083,1.0,38.9337005615234,21.4817,20.6125,-0.8
42083,42084,1.0,39.3157005310059,21.4829,-10.6063,-0.8
42084,42085,1.0,38.9145011901855,21.4846,18.7306,-0.8
42085,42086,1.0,38.8776016235352,21.4847,-0.206428,-0.8
42086,42087,1.0,39.1442985534668,21.4864,-7.08984,-0.8
42087,42088,1.0,38.8297004699707,21.4869,1.79724,-0.8
42088,42089,1.0,39.0455017089844,21.4949,-4.89574,-0.8
42089,42090,1.0,39.4249000549316,21.4967,-12.9056,-0.8
42090,42091,1.0,39.5077018737793,21.4968,-14.7875,-0.8
42091,42092,1.0,39.5755996704102,21.4972,-16.479,-0.8
42092,42093,1.0,38.8065986633301,21.4992,10.4587,-0.8
42093,42094,1.0,38.8488006591797,21.5042,13.6588,-0.8
42094,42095,1.0,38.8706016540527,21.5055,0.0653166,-0.8
42095,42096,1.0,39.2389984130859,21.5077,-9.04946,-0.8
42096,42097,1.0,38.8866004943848,21.5078,16.4104,-0.8
42097,42098,1.0,39.4874000549316,21.5096,-14.3168,-0.8
42098,42099,1.0,39.4458999633789,21.5113,-13.3758,-0.8
42099,42100,1.0,38.7831001281738,21.5127,6.26301,-0.8
42100,42101,1.0,38.7845001220703,21.5128,5.69087,-0.8
42101,42102,1.0,39.1924018859863,21.513,-8.09509,-0.8
42102,42103,1.0,38.7844009399414,21.5133,7.55076,-0.8
42103,42104,1.0,39.6825981140137,21.5148,-19.4985,-0.8
42104,42105,1.0,39.4667015075684,21.5161,-13.8439,-0.8
42105,42106,1.0,39.0625991821289,21.5164,-5.28913,-0.8
42106,42107,1.0,38.8940010070801,21.5168,16.9972,-0.8
42107,42108,1.0,38.7984008789063,21.5179,3.84134,-0.8
42108,42109,1.0,38.7859001159668,21.5188,5.40908,-0.8
42109,42110,1.0,38.8736000061035,21.5202,15.4357,-0.8
42110,42111,1.0,38.7834014892578,21.5221,7.03198,-0.8
42111,42112,1.0,38.8521995544434,21.5222,0.801757,-0.8
42112,42113,1.0,38.8037986755371,21.5227,10.1653,-0.8
42113,42114,1.0,38.7840003967285,21.5298,5.99179,-0.8
42114,42115,1.0,39.6030006408691,21.5319,-17.2298,-0.8
42115,42116,1.0,38.8461990356445,21.5323,1.07166,-0.8
42116,42117,1.0,39.026798248291,21.5371,-4.44175,-0.8
42117,42118,1.0,38.7877998352051,21.538,5.13801,-0.8
42118,42119,1.0,39.6565017700195,21.5403,-18.743,-0.8
42119,42120,1.0,39.714900970459,21.5417,-20.5305,-0.8
42120,42121,1.0,39.0079002380371,21.5419,-3.97678,-0.8
42121,42122,1.0,38.8291015625,21.5419,12.2138,-0.8
42122,42123,1.0,38.8545989990234,21.5421,14.0558,-0.8
42123,42124,1.0,39.5559997558594,21.5436,-16.0051,-0.8
42124,42125,1.0,38.7844009399414,21.5439,7.30051,-0.8
42125,42126,1.0,39.6300010681152,21.5456,-17.9845,-0.8
42126,42127,1.0,39.0172004699707,21.5461,-4.20532,-0.8
42127,42128,1.0,38.8012008666992,21.5461,9.87197,-0.8
42128,42129,1.0,38.8409996032715,21.5468,1.31952,-0.8
42129,42130,1.0,39.084400177002,21.548,-5.77988,-0.8
42130,42131,1.0,39.0355987548828,21.5487,-4.64955,-0.8
42131,42132,1.0,38.9986000061035,21.549,-3.74193,-0.8
42132,42133,1.0,38.8236999511719,21.5495,11.7992,-0.8
42133,42134,1.0,38.910099029541,21.5523,18.3588,-0.8
42134,42135,1.0,39.3497009277344,21.5528,-11.3234,-0.8
42135,42136,1.0,38.9893989562988,21.5529,-3.50515,-0.8
42136,42137,1.0,38.796199798584,21.5532,9.3243,-0.8
42137,42138,1.0,39.2243003845215,21.5563,-8.7531,-0.8
42138,42139,1.0,38.8103981018066,21.5591,10.714,-0.8
42139,42140,1.0,38.7901000976563,21.5598,4.85726,-0.8
42140,42141,1.0,39.30419921875,21.5599,-10.3862,-0.8
42141,42142,1.0,38.9292984008789,21.5602,20.2038,-0.8
42142,42143,1.0,38.9165000915527,21.5608,18.9466,-0.8
42143,42144,1.0,38.9804000854492,21.561,-3.26887,-0.8
42144,42145,1.0,38.8348999023438,21.5617,12.6321,-0.8
42145,42146,1.0,38.836498260498,21.5619,1.54558,-0.8
42146,42147,1.0,38.858699798584,21.5622,0.572662,-0.8
42147,42148,1.0,38.9229011535645,21.5623,19.5658,-0.8
42148,42149,1.0,39.3712997436523,21.5663,-11.7785,-0.8
42149,42150,1.0,38.9715003967285,21.5694,-3.02866,-0.8
42150,42151,1.0,39.3298988342285,21.5714,-10.916,-0.8
42151,42152,1.0,39.1337013244629,21.5714,-6.85686,-0.8
42152,42153,1.0,38.8787994384766,21.5714,15.8199,-0.8
42153,42154,1.0,38.7869987487793,21.5731,7.86463,-0.8
42154,42155,1.0,38.8601989746094,21.5765,14.4504,-0.8
42155,42156,1.0,38.935001373291,21.5766,20.8435,-0.8
42156,42157,1.0,38.9057998657227,21.5767,17.9945,-0.8
42157,42158,1.0,38.9627990722656,21.5798,-2.79094,-0.8
42158,42159,1.0,39.6901016235352,21.5814,-19.785,-0.8
42159,42160,1.0,38.8185997009277,21.5818,11.3728,-0.8
42160,42161,1.0,39.5360984802246,21.5825,-15.527,-0.8
42161,42162,1.0,39.2631988525391,21.5862,-9.55132,-0.8
42162,42163,1.0,39.1811981201172,21.5862,-7.86017,-0.8
42163,42164,1.0,39.3922004699707,21.5891,-12.2312,-0.8
42164,42165,1.0,39.1529006958008,21.5904,-7.26455,-0.8
42165,42166,1.0,39.5838012695313,21.5913,-16.755,-0.8
42166,42167,1.0,38.9542999267578,21.5922,-2.55005,-0.8
42167,42168,1.0,38.7929000854492,21.5951,4.59798,-0.8
42168,42169,1.0,38.8408012390137,21.5973,13.0404,-0.8
42169,42170,1.0,38.890998840332,21.5998,16.7714,-0.8
42170,42171,1.0,38.8208999633789,21.602,2.40848,-0.8
42171,42172,1.0,38.9459991455078,21.6035,-2.31187,-0.8
42172,42173,1.0,38.902099609375,21.606,17.6858,-0.8
42173,42174,1.0,39.7214012145996,21.6093,-20.8096,-0.8
42174,42175,1.0,39.5162010192871,21.6098,-15.0533,-0.8
42175,42176,1.0,39.6642990112305,21.6108,-19.027,-0.8
42176,42177,1.0,38.8656005859375,21.615,14.8389,-0.8
42177,42178,1.0,39.413200378418,21.6155,-12.6943,-0.8
42178,42179,1.0,38.80419921875,21.6163,3.5564,-0.8
42179,42180,1.0,39.6110000610352,21.6168,-17.5089,-0.8
42180,42181,1.0,38.9379005432129,21.6171,-2.07061,-0.8
42181,42182,1.0,38.8142013549805,21.6189,10.9693,-0.8
42182,42183,1.0,38.8255004882813,21.6218,2.17503,-0.8
42183,42184,1.0,39.6379013061523,21.6244,-18.2683,-0.8
42184,42185,1.0,38.9300003051758,21.6271,-1.83165,-0.8
42185,42186,1.0,38.8837013244629,21.6281,16.1969,-0.8
42186,42187,1.0,38.7855987548828,21.6282,6.65625,-0.8
42187,42188,1.0,38.7901000976563,21.6294,8.25606,-0.8
42188,42189,1.0,39.4958992004395,21.6301,-14.5765,-0.8
42189,42190,1.0,39.4341011047363,21.6323,-13.1616,-0.8
42190,42191,1.0,39.211799621582,21.6349,-8.49679,-0.8
42191,42192,1.0,38.7963981628418,21.6349,4.31396,-0.8
42192,42193,1.0,38.8465995788574,21.6367,13.4468,-0.8
42193,42194,1.0,38.9119987487793,21.6384,18.567,-0.8
42194,42195,1.0,38.9221992492676,21.6395,-1.58944,-0.8
42195,42196,1.0,38.8997993469238,21.6396,17.5006,-0.8
42196,42197,1.0,39.4756011962891,21.6398,-14.1047,-0.8
42197,42198,1.0,39.171199798584,21.6403,-7.64971,-0.8
42198,42199,1.0,38.8303985595703,21.6417,1.94157,-0.8
42199,42200,1.0,39.4547996520996,21.642,-13.6308,-0.8
42200,42201,1.0,38.8175010681152,21.6432,2.67217,-0.8
42201,42202,1.0,38.7956008911133,21.6437,9.04056,-0.8
42202,42203,1.0,38.9309005737305,21.6441,20.4417,-0.8
42203,42204,1.0,39.6973991394043,21.6443,-20.0677,-0.8
42204,42205,1.0,39.0539016723633,21.6444,-5.06036,-0.8
42205,42206,1.0,39.5640983581543,21.645,-16.2752,-0.8
42206,42207,1.0,38.9183006286621,21.6474,19.164,-0.8
42207,42208,1.0,38.9247016906738,21.6479,19.796,-0.8
42208,42209,1.0,38.9147987365723,21.6488,-1.35144,-0.8
42209,42210,1.0,38.8091011047363,21.6504,3.24613,-0.8
42210,42211,1.0,38.8708992004395,21.6549,15.2268,-0.8
42211,42212,1.0,39.1232986450195,21.6564,-6.62388,-0.8
42212,42213,1.0,38.7927017211914,21.6571,8.6016,-0.8
42213,42214,1.0,39.2887001037598,21.6598,-10.0844,-0.8
42214,42215,1.0,38.907398223877,21.6602,-1.10868,-0.8
42215,42216,1.0,38.9003982543945,21.6693,-0.872687,-0.8
42216,42217,1.0,38.8974990844727,21.6732,17.3154,-0.8
42217,42218,1.0,38.8684997558594,21.674,0.27483,-0.8
42218,42219,1.0,38.8522987365723,21.6766,13.8452,-0.8
42219,42220,1.0,39.6717987060547,21.6814,-19.3111,-0.8
42220,42221,1.0,39.1101989746094,21.682,-6.33287,-0.8
42221,42222,1.0,39.3394012451172,21.6821,-11.1392,-0.8
42222,42223,1.0,38.8933982849121,21.6821,-0.62666,-0.8
42223,42224,1.0,39.5918006896973,21.6826,-17.0286,-0.8
42224,42225,1.0,38.8008995056152,21.6826,9.59264,-0.8
42225,42226,1.0,38.8143997192383,21.6844,2.93586,-0.8
42226,42227,1.0,38.907600402832,21.6844,18.1921,-0.8
42227,42228,1.0,39.5444984436035,21.6875,-15.7991,-0.8
42228,42229,1.0,39.3600997924805,21.6887,-11.5775,-0.8
42229,42230,1.0,38.8000984191895,21.6927,4.07801,-0.8
42230,42231,1.0,38.8871002197266,21.6939,-0.397701,-0.8
42231,42232,1.0,39.1613998413086,21.6943,-7.43925,-0.8
42232,42233,1.0,38.8278999328613,21.6979,12.0047,-0.8
42233,42234,1.0,39.0439987182617,21.6981,-4.81417,-0.8
