,Node_ID,Time,NDTEMP.T,COORDINATES.X,COORDINATES.Y,COORDINATES.Z
4570,233,251.268173217773,21.6784992218018,6.2e-15,-28.02,-0.8
4571,234,251.268173217773,21.6725997924805,6.25e-15,-28.26,-0.8
4572,235,251.268173217773,21.6669998168945,6.3e-15,-28.5,-0.8
4573,236,251.268173217773,21.6613998413086,6.35e-15,-28.77,-0.8
4574,237,251.268173217773,21.656400680542,6.4e-15,-29.04,-0.8
4575,238,251.268173217773,21.6527004241943,6.5e-15,-29.28,-0.8
4576,239,251.268173217773,21.6497993469238,6.6e-15,-29.52,-0.8
4577,240,251.268173217773,21.6476993560791,6.65e-15,-29.76,-0.8
4578,241,251.268173217773,21.6466007232666,6.7e-15,-30.0,-0.8
4579,1,311.268157958984,21.1641006469727,-6.7e-15,30.0,-0.8
4580,2,311.268157958984,21.1651000976563,-6.6e-15,29.73,-0.8
4581,3,311.268157958984,21.1667003631592,-6.5e-15,29.46,-0.8
4582,4,311.268157958984,21.1686000823975,-6.45e-15,29.22,-0.8
4583,5,311.268157958984,21.1709003448486,-6.4e-15,28.98,-0.8
4584,6,311.268157958984,21.1735992431641,-6.35e-15,28.74,-0.8
4585,7,311.268157958984,21.1765995025635,-6.3e-15,28.5,-0.8
4586,8,311.268157958984,21.1804008483887,-6.25e-15,28.23,-0.8
4587,9,311.268157958984,21.1844997406006,-6.2e-15,27.96,-0.8
4588,10,311.268157958984,21.1884002685547,-6.15e-15,27.72,-0.8
4589,11,311.268157958984,21.1926002502441,-6.1e-15,27.48,-0.8
4590,12,311.268157958984,21.19700050354,-6.05e-15,27.24,-0.8
4591,13,311.268157958984,21.2017002105713,-6e-15,27.0,-0.8
4592,14,311.268157958984,21.2071990966797,-5.95e-15,26.73,-0.8
4593,15,311.268157958984,21.2129993438721,-5.9e-15,26.46,-0.8
4594,16,311.268157958984,21.2182998657227,-5.85e-15,26.22,-0.8
4595,17,311.268157958984,21.2238998413086,-5.8e-15,25.98,-0.8
4596,18,311.268157958984,21.229700088501,-5.75e-15,25.74,-0.8
4597,19,311.268157958984,21.2355995178223,-5.7e-15,25.5,-0.8
4598,20,311.268157958984,21.2425003051758,-5.6e-15,25.23,-0.8
4599,21,311.268157958984,21.2497005462646,-5.5e-15,24.96,-0.8
4600,22,311.268157958984,21.2562999725342,-5.45e-15,24.72,-0.8
4601,23,311.268157958984,21.2630004882813,-5.4e-15,24.48,-0.8
4602,24,311.268157958984,21.2700004577637,-5.35e-15,24.24,-0.8
4603,25,311.268157958984,21.277099609375,-5.3e-15,24.0,-0.8
4604,26,311.268157958984,21.2852993011475,-5.25e-15,23.73,-0.8
4605,27,311.268157958984,21.2938003540039,-5.2e-15,23.46,-0.8
4606,28,311.268157958984,21.3015003204346,-5.15e-15,23.22,-0.8
4607,29,311.268157958984,21.3094005584717,-5.1e-15,22.98,-0.8
4608,30,311.268157958984,21.3174991607666,-5.05e-15,22.74,-0.8
4609,31,311.268157958984,21.3257007598877,-5e-15,22.5,-0.8
4610,32,311.268157958984,21.3351993560791,-4.95e-15,22.23,-0.8
4611,33,311.268157958984,21.3449993133545,-4.9e-15,21.96,-0.8
4612,34,311.268157958984,21.3537998199463,-4.85e-15,21.72,-0.8
4613,35,311.268157958984,21.3628997802734,-4.8e-15,21.48,-0.8
4614,36,311.268157958984,21.3721008300781,-4.75e-15,21.24,-0.8
4615,37,311.268157958984,21.3815002441406,-4.7e-15,21.0,-0.8
4616,38,311.268157958984,21.3922996520996,-4.6e-15,20.73,-0.8
4617,39,311.268157958984,21.403299331665,-4.5e-15,20.46,-0.8
4618,40,311.268157958984,21.4132995605469,-4.45e-15,20.22,-0.8
4619,41,311.268157958984,21.4235000610352,-4.4e-15,19.98,-0.8
4620,42,311.268157958984,21.4340000152588,-4.35e-15,19.74,-0.8
4621,43,311.268157958984,21.4447002410889,-4.3e-15,19.5,-0.8
4622,44,311.268157958984,21.4570007324219,-4.25e-15,19.23,-0.8
4623,45,311.268157958984,21.4696998596191,-4.2e-15,18.96,-0.8
4624,46,311.268157958984,21.4813003540039,-4.15e-15,18.72,-0.8
4625,47,311.268157958984,21.4932994842529,-4.1e-15,18.48,-0.8
4626,48,311.268157958984,21.5056991577148,-4.05e-15,18.24,-0.8
4627,49,311.268157958984,21.5184993743896,-4e-15,18.0,-0.8
4628,50,311.268157958984,21.5333995819092,-3.95e-15,17.73,-0.8
4629,51,311.268157958984,21.5487995147705,-3.9e-15,17.46,-0.8
4630,52,311.268157958984,21.5631008148193,-3.85e-15,17.22,-0.8
4631,53,311.268157958984,21.5779991149902,-3.8e-15,16.98,-0.8
4632,54,311.268157958984,21.5937004089355,-3.75e-15,16.74,-0.8
4633,55,311.268157958984,21.6105995178223,-3.7e-15,16.5,-0.8
4634,56,311.268157958984,21.6315002441406,-3.6e-15,16.23,-0.8
4635,57,311.268157958984,21.6551990509033,-3.5e-15,15.96,-0.8
4636,58,311.268157958984,21.6793003082275,-3.45e-15,15.72,-0.8
4637,59,311.268157958984,21.7071990966797,-3.4e-15,15.48,-0.8
4638,60,311.268157958984,21.739200592041,-3.35e-15,15.24,-0.8
4639,61,311.268157958984,21.775899887085,-3.3e-15,15.0,-0.8
4640,62,311.268157958984,21.8215007781982,-3.25e-15,14.73,-0.8
4641,63,311.268157958984,21.8703994750977,-3.2e-15,14.46,-0.8
4642,64,311.268157958984,21.915599822998,-3.15e-15,14.22,-0.8
4643,65,311.268157958984,21.9620990753174,-3.1e-15,13.98,-0.8
4644,66,311.268157958984,22.0095996856689,-3.05e-15,13.74,-0.8
4645,67,311.268157958984,22.0582008361816,-3e-15,13.5,-0.8
4646,68,311.268157958984,22.1140995025635,-2.95e-15,13.23,-0.8
4647,69,311.268157958984,22.1714000701904,-2.9e-15,12.96,-0.8
4648,70,311.268157958984,22.2234001159668,-2.85e-15,12.72,-0.8
4649,71,311.268157958984,22.2765007019043,-2.8e-15,12.48,-0.8
4650,72,311.268157958984,22.3307991027832,-2.75e-15,12.24,-0.8
4651,73,311.268157958984,22.3862991333008,-2.7e-15,12.0,-0.8
4652,74,311.268157958984,22.4501991271973,-2.6e-15,11.73,-0.8
4653,75,311.268157958984,22.5156993865967,-2.5e-15,11.46,-0.8
4654,76,311.268157958984,22.5753993988037,-2.45e-15,11.22,-0.8
4655,77,311.268157958984,22.6364994049072,-2.4e-15,10.98,-0.8
4656,78,311.268157958984,22.6991004943848,-2.35e-15,10.74,-0.8
4657,79,311.268157958984,22.7632007598877,-2.3e-15,10.5,-0.8
4658,80,311.268157958984,22.8372001647949,-2.25e-15,10.23,-0.8
4659,81,311.268157958984,22.9134006500244,-2.2e-15,9.96,-0.8
4660,82,311.268157958984,22.9829998016357,-2.15e-15,9.72,-0.8
4661,83,311.268157958984,23.0543994903564,-2.1e-15,9.48,-0.8
4662,84,311.268157958984,23.127799987793,-2.05e-15,9.24,-0.8
4663,85,311.268157958984,23.2031993865967,-2e-15,9.0,-0.8
4664,86,311.268157958984,23.290599822998,-1.95e-15,8.73,-0.8
4665,87,311.268157958984,23.3810005187988,-1.9e-15,8.46,-0.8
4666,88,311.268157958984,23.4638004302979,-1.85e-15,8.22,-0.8
4667,89,311.268157958984,23.5492992401123,-1.8e-15,7.98,-0.8
4668,90,311.268157958984,23.6373996734619,-1.75e-15,7.74,-0.8
4669,91,311.268157958984,23.7285003662109,-1.7e-15,7.5,-0.8
4670,92,311.268157958984,23.8346004486084,-1.6e-15,7.23,-0.8
4671,93,311.268157958984,23.9449005126953,-1.5e-15,6.96,-0.8
4672,94,311.268157958984,24.0466995239258,-1.45e-15,6.72,-0.8
4673,95,311.268157958984,24.1523990631104,-1.4e-15,6.48,-0.8
4674,96,311.268157958984,24.2621002197266,-1.35e-15,6.24,-0.8
4675,97,311.268157958984,24.3763008117676,-1.3e-15,6.0,-0.8
4676,98,311.268157958984,24.5104007720947,-1.25e-15,5.73,-0.8
4677,99,311.268157958984,24.6511001586914,-1.2e-15,5.46,-0.8
4678,100,311.268157958984,24.7823009490967,-1.15e-15,5.22,-0.8
4679,101,311.268157958984,24.9197006225586,-1.1e-15,4.98,-0.8
4680,102,311.268157958984,25.0639991760254,-1.05e-15,4.74,-0.8
4681,103,311.268157958984,25.2159004211426,-1e-15,4.5,-0.8
4682,104,311.268157958984,25.396900177002,-9.5e-16,4.23,-0.8
4683,105,311.268157958984,25.5897998809814,-9e-16,3.96,-0.8
4684,106,311.268157958984,25.7726001739502,-8.5e-16,3.72,-0.8
4685,107,311.268157958984,25.9673004150391,-8e-16,3.48,-0.8
4686,108,311.268157958984,26.1749992370605,-7.5e-16,3.24,-0.8
4687,109,311.268157958984,26.3966999053955,-7e-16,3.0,-0.8
4688,110,311.268157958984,26.6609992980957,-6e-16,2.73,-0.8
4689,111,311.268157958984,26.9372005462646,-5e-16,2.46,-0.8
4690,112,311.268157958984,27.1758995056152,-4.5e-16,2.22,-0.8
4691,113,311.268157958984,27.4025993347168,-4e-16,1.98,-0.8
4692,114,311.268157958984,27.6121997833252,-3.5e-16,1.74,-0.8
4693,115,311.268157958984,27.7970008850098,-3e-16,1.5,-0.8
4694,116,311.268157958984,27.9741992950439,-2.5e-16,1.23,-0.8
4695,117,311.268157958984,28.1175003051758,-2e-16,0.96,-0.8
4696,118,311.268157958984,28.2161998748779,-1.5e-16,0.72,-0.8
4697,119,311.268157958984,28.2877998352051,-1e-16,0.48,-0.8
4698,120,311.268157958984,28.3323993682861,-5e-17,0.24,-0.8
4699,121,311.268157958984,28.3497009277344,0.0,0.0,-0.8
4700,122,311.268157958984,28.3369007110596,5e-17,-0.27,-0.8
4701,123,311.268157958984,28.2896003723145,1e-16,-0.54,-0.8
4702,124,311.268157958984,28.218900680542,1.5e-16,-0.78,-0.8
4703,125,311.268157958984,28.121000289917,2e-16,-1.02,-0.8
4704,126,311.268157958984,27.9962997436523,2.5e-16,-1.26,-0.8
4705,127,311.268157958984,27.8449001312256,3e-16,-1.5,-0.8
4706,128,311.268157958984,27.6441993713379,4e-16,-1.77,-0.8
4707,129,311.268157958984,27.4136009216309,5e-16,-2.04,-0.8
4708,130,311.268157958984,27.1888008117676,5.5e-16,-2.28,-0.8
4709,131,311.268157958984,26.9535007476807,6e-16,-2.52,-0.8
4710,132,311.268157958984,26.7185001373291,6.5e-16,-2.76,-0.8
4711,133,311.268157958984,26.4923992156982,7e-16,-3.0,-0.8
4712,134,311.268157958984,26.2528991699219,7.5e-16,-3.27,-0.8
4713,135,311.268157958984,26.0307006835938,8e-16,-3.54,-0.8
4714,136,311.268157958984,25.8467998504639,8.5e-16,-3.78,-0.8
4715,137,311.268157958984,25.6746006011963,9e-16,-4.02,-0.8
4716,138,311.268157958984,25.5128002166748,9.5e-16,-4.26,-0.8
4717,139,311.268157958984,25.3605003356934,1e-15,-4.5,-0.8
4718,140,311.268157958984,25.1989994049072,1.05e-15,-4.77,-0.8
4719,141,311.268157958984,25.0471992492676,1.1e-15,-5.04,-0.8
4720,142,311.268157958984,24.9193992614746,1.15e-15,-5.28,-0.8
4721,143,311.268157958984,24.7978000640869,1.2e-15,-5.52,-0.8
4722,144,311.268157958984,24.6819000244141,1.25e-15,-5.76,-0.8
4723,145,311.268157958984,24.5711002349854,1.3e-15,-6.0,-0.8
4724,146,311.268157958984,24.452299118042,1.4e-15,-6.27,-0.8
4725,147,311.268157958984,24.3390998840332,1.5e-15,-6.54,-0.8
4726,148,311.268157958984,24.2427997589111,1.55e-15,-6.78,-0.8
4727,149,311.268157958984,24.1502990722656,1.6e-15,-7.02,-0.8
4728,150,311.268157958984,24.0613994598389,1.65e-15,-7.26,-0.8
4729,151,311.268157958984,23.9757995605469,1.7e-15,-7.5,-0.8
4730,152,311.268157958984,23.88330078125,1.75e-15,-7.77,-0.8
4731,153,311.268157958984,23.7945003509521,1.8e-15,-8.04,-0.8
4732,154,311.268157958984,23.7183990478516,1.85e-15,-8.28,-0.8
4733,155,311.268157958984,23.6450004577637,1.9e-15,-8.52,-0.8
4734,156,311.268157958984,23.5741004943848,1.95e-15,-8.76,-0.8
4735,157,311.268157958984,23.505500793457,2e-15,-9.0,-0.8
4736,158,311.268157958984,23.4309005737305,2.05e-15,-9.27,-0.8
4737,159,311.268157958984,23.3591003417969,2.1e-15,-9.54,-0.8
4738,160,311.268157958984,23.2973003387451,2.15e-15,-9.78,-0.8
4739,161,311.268157958984,23.2374992370605,2.2e-15,-10.02,-0.8
4740,162,311.268157958984,23.179500579834,2.25e-15,-10.26,-0.8
4741,163,311.268157958984,23.1231994628906,2.3e-15,-10.5,-0.8
4742,164,311.268157958984,23.0620002746582,2.4e-15,-10.77,-0.8
4743,165,311.268157958984,23.0027008056641,2.5e-15,-11.04,-0.8
4744,166,311.268157958984,22.9517002105713,2.55e-15,-11.28,-0.8
4745,167,311.268157958984,22.902099609375,2.6e-15,-11.52,-0.8
4746,168,311.268157958984,22.8539009094238,2.65e-15,-11.76,-0.8
4747,169,311.268157958984,22.8071002960205,2.7e-15,-12.0,-0.8
4748,170,311.268157958984,22.7560997009277,2.75e-15,-12.27,-0.8
4749,171,311.268157958984,22.706600189209,2.8e-15,-12.54,-0.8
4750,172,311.268157958984,22.6639995574951,2.85e-15,-12.78,-0.8
4751,173,311.268157958984,22.6224994659424,2.9e-15,-13.02,-0.8
4752,174,311.268157958984,22.5821990966797,2.95e-15,-13.26,-0.8
4753,175,311.268157958984,22.5429992675781,3e-15,-13.5,-0.8
4754,176,311.268157958984,22.5002002716064,3.05e-15,-13.77,-0.8
4755,177,311.268157958984,22.4587993621826,3.1e-15,-14.04,-0.8
4756,178,311.268157958984,22.4232006072998,3.15e-15,-14.28,-0.8
4757,179,311.268157958984,22.3887996673584,3.2e-15,-14.52,-0.8
4758,180,311.268157958984,22.3561000823975,3.25e-15,-14.76,-0.8
4759,181,311.268157958984,22.3255996704102,3.3e-15,-15.0,-0.8
4760,182,311.268157958984,22.2947998046875,3.4e-15,-15.27,-0.8
4761,183,311.268157958984,22.2684001922607,3.5e-15,-15.54,-0.8
4762,184,311.268157958984,22.2481994628906,3.55e-15,-15.78,-0.8
4763,185,311.268157958984,22.2308006286621,3.6e-15,-16.02,-0.8
4764,186,311.268157958984,22.2152996063232,3.65e-15,-16.26,-0.8
4765,187,311.268157958984,22.2012996673584,3.7e-15,-16.5,-0.8
4766,188,311.268157958984,22.1868991851807,3.75e-15,-16.77,-0.8
4767,189,311.268157958984,22.1732997894287,3.8e-15,-17.04,-0.8
4768,190,311.268157958984,22.1616992950439,3.85e-15,-17.28,-0.8
4769,191,311.268157958984,22.1502990722656,3.9e-15,-17.52,-0.8
4770,192,311.268157958984,22.1390991210938,3.95e-15,-17.76,-0.8
4771,193,311.268157958984,22.127799987793,4e-15,-18.0,-0.8
4772,194,311.268157958984,22.1149997711182,4.05e-15,-18.27,-0.8
4773,195,311.268157958984,22.1021003723145,4.1e-15,-18.54,-0.8
4774,196,311.268157958984,22.0902996063232,4.15e-15,-18.78,-0.8
4775,197,311.268157958984,22.0783996582031,4.2e-15,-19.02,-0.8
4776,198,311.268157958984,22.0662002563477,4.25e-15,-19.26,-0.8
4777,199,311.268157958984,22.0538005828857,4.3e-15,-19.5,-0.8
4778,200,311.268157958984,22.0396003723145,4.35e-15,-19.77,-0.8
4779,201,311.268157958984,22.0252990722656,4.4e-15,-20.04,-0.8
4780,202,311.268157958984,22.0123996734619,4.5e-15,-20.28,-0.8
4781,203,311.268157958984,21.9995994567871,4.6e-15,-20.52,-0.8
4782,204,311.268157958984,21.9867000579834,4.65e-15,-20.76,-0.8
4783,205,311.268157958984,21.9738998413086,4.7e-15,-21.0,-0.8
4784,206,311.268157958984,21.9594993591309,4.75e-15,-21.27,-0.8
4785,207,311.268157958984,21.9452991485596,4.8e-15,-21.54,-0.8
4786,208,311.268157958984,21.9326992034912,4.85e-15,-21.78,-0.8
4787,209,311.268157958984,21.9202995300293,4.9e-15,-22.02,-0.8
4788,210,311.268157958984,21.9081001281738,4.95e-15,-22.26,-0.8
4789,211,311.268157958984,21.8959999084473,5e-15,-22.5,-0.8
4790,212,311.268157958984,21.8826007843018,5.05e-15,-22.77,-0.8
4791,213,311.268157958984,21.8694000244141,5.1e-15,-23.04,-0.8
4792,214,311.268157958984,21.8579006195068,5.15e-15,-23.28,-0.8
4793,215,311.268157958984,21.8465995788574,5.2e-15,-23.52,-0.8
4794,216,311.268157958984,21.835599899292,5.25e-15,-23.76,-0.8
4795,217,311.268157958984,21.824800491333,5.3e-15,-24.0,-0.8
4796,218,311.268157958984,21.8129005432129,5.35e-15,-24.27,-0.8
4797,219,311.268157958984,21.801399230957,5.4e-15,-24.54,-0.8
4798,220,311.268157958984,21.7915000915527,5.5e-15,-24.78,-0.8
4799,221,311.268157958984,21.7817993164063,5.6e-15,-25.02,-0.8
4800,222,311.268157958984,21.7724990844727,5.65e-15,-25.26,-0.8
4801,223,311.268157958984,21.7633991241455,5.7e-15,-25.5,-0.8
4802,224,311.268157958984,21.7534999847412,5.75e-15,-25.77,-0.8
4803,225,311.268157958984,21.7439994812012,5.8e-15,-26.04,-0.8
4804,226,311.268157958984,21.7357006072998,5.85e-15,-26.28,-0.8
4805,227,311.268157958984,21.7276992797852,5.9e-15,-26.52,-0.8
4806,228,311.268157958984,21.7199993133545,5.95e-15,-26.76,-0.8
4807,229,311.268157958984,21.7124996185303,6e-15,-27.0,-0.8
4808,230,311.268157958984,21.7042999267578,6.05e-15,-27.27,-0.8
4809,231,311.268157958984,21.6965007781982,6.1e-15,-27.54,-0.8
4810,232,311.268157958984,21.6898994445801,6.15e-15,-27.78,-0.8
4811,233,311.268157958984,21.6835994720459,6.2e-15,-28.02,-0.8
4812,234,311.268157958984,21.6776008605957,6.25e-15,-28.26,-0.8
4813,235,311.268157958984,21.6721000671387,6.3e-15,-28.5,-0.8
4814,236,311.268157958984,21.6664009094238,6.35e-15,-28.77,-0.8
4815,237,311.268157958984,21.6613998413086,6.4e-15,-29.04,-0.8
4816,238,311.268157958984,21.6576995849609,6.5e-15,-29.28,-0.8
4817,239,311.268157958984,21.6548004150391,6.6e-15,-29.52,-0.8
4818,240,311.268157958984,21.6527004241943,6.65e-15,-29.76,-0.8
4819,241,311.268157958984,21.6516990661621,6.7e-15,-30.0,-0.8
4820,1,371.268157958984,21.1678009033203,-6.7e-15,30.0,-0.8
4821,2,371.268157958984,21.1688003540039,-6.6e-15,29.73,-0.8
4822,3,371.268157958984,21.1704998016357,-6.5e-15,29.46,-0.8
4823,4,371.268157958984,21.172399520874,-6.45e-15,29.22,-0.8
4824,5,371.268157958984,21.1746997833252,-6.4e-15,28.98,-0.8
4825,6,371.268157958984,21.1774005889893,-6.35e-15,28.74,-0.8
4826,7,371.268157958984,21.1804008483887,-6.3e-15,28.5,-0.8
4827,8,371.268157958984,21.1840991973877,-6.25e-15,28.23,-0.8
4828,9,371.268157958984,21.1881999969482,-6.2e-15,27.96,-0.8
4829,10,371.268157958984,21.1921997070313,-6.15e-15,27.72,-0.8
4830,11,371.268157958984,21.1963996887207,-6.1e-15,27.48,-0.8
4831,12,371.268157958984,21.2007999420166,-6.05e-15,27.24,-0.8
4832,13,371.268157958984,21.2054996490479,-6e-15,27.0,-0.8
4833,14,371.268157958984,21.2110004425049,-5.95e-15,26.73,-0.8
4834,15,371.268157958984,21.2168006896973,-5.9e-15,26.46,-0.8
4835,16,371.268157958984,21.2220993041992,-5.85e-15,26.22,-0.8
4836,17,371.268157958984,21.2276992797852,-5.8e-15,25.98,-0.8
4837,18,371.268157958984,21.2334003448486,-5.75e-15,25.74,-0.8
4838,19,371.268157958984,21.2394008636475,-5.7e-15,25.5,-0.8
4839,20,371.268157958984,21.2462997436523,-5.6e-15,25.23,-0.8
4840,21,371.268157958984,21.2534999847412,-5.5e-15,24.96,-0.8
4841,22,371.268157958984,21.2600002288818,-5.45e-15,24.72,-0.8
4842,23,371.268157958984,21.2667999267578,-5.4e-15,24.48,-0.8
4843,24,371.268157958984,21.2737007141113,-5.35e-15,24.24,-0.8
4844,25,371.268157958984,21.2808990478516,-5.3e-15,24.0,-0.8
4845,26,371.268157958984,21.2891006469727,-5.25e-15,23.73,-0.8
4846,27,371.268157958984,21.2975997924805,-5.2e-15,23.46,-0.8
4847,28,371.268157958984,21.3052997589111,-5.15e-15,23.22,-0.8
4848,29,371.268157958984,21.3131999969482,-5.1e-15,22.98,-0.8
4849,30,371.268157958984,21.3211994171143,-5.05e-15,22.74,-0.8
4850,31,371.268157958984,21.3295001983643,-5e-15,22.5,-0.8
4851,32,371.268157958984,21.3390007019043,-4.95e-15,22.23,-0.8
4852,33,371.268157958984,21.3488006591797,-4.9e-15,21.96,-0.8
4853,34,371.268157958984,21.3575992584229,-4.85e-15,21.72,-0.8
4854,35,371.268157958984,21.3666000366211,-4.8e-15,21.48,-0.8
4855,36,371.268157958984,21.3759002685547,-4.75e-15,21.24,-0.8
4856,37,371.268157958984,21.3852005004883,-4.7e-15,21.0,-0.8
4857,38,371.268157958984,21.3959999084473,-4.6e-15,20.73,-0.8
4858,39,371.268157958984,21.4071006774902,-4.5e-15,20.46,-0.8
4859,40,371.268157958984,21.4171009063721,-4.45e-15,20.22,-0.8
4860,41,371.268157958984,21.4272994995117,-4.4e-15,19.98,-0.8
4861,42,371.268157958984,21.4377994537354,-4.35e-15,19.74,-0.8
4862,43,371.268157958984,21.4484004974365,-4.3e-15,19.5,-0.8
4863,44,371.268157958984,21.4608001708984,-4.25e-15,19.23,-0.8
4864,45,371.268157958984,21.4734992980957,-4.2e-15,18.96,-0.8
4865,46,371.268157958984,21.4850997924805,-4.15e-15,18.72,-0.8
4866,47,371.268157958984,21.4971008300781,-4.1e-15,18.48,-0.8
4867,48,371.268157958984,21.50950050354,-4.05e-15,18.24,-0.8
4868,49,371.268157958984,21.5223007202148,-4e-15,18.0,-0.8
4869,50,371.268157958984,21.5370998382568,-3.95e-15,17.73,-0.8
4870,51,371.268157958984,21.5526008605957,-3.9e-15,17.46,-0.8
4871,52,371.268157958984,21.5667991638184,-3.85e-15,17.22,-0.8
4872,53,371.268157958984,21.5816993713379,-3.8e-15,16.98,-0.8
4873,54,371.268157958984,21.5974998474121,-3.75e-15,16.74,-0.8
4874,55,371.268157958984,21.6144008636475,-3.7e-15,16.5,-0.8
4875,56,371.268157958984,21.6352996826172,-3.6e-15,16.23,-0.8
4876,57,371.268157958984,21.6590003967285,-3.5e-15,15.96,-0.8
4877,58,371.268157958984,21.6830997467041,-3.45e-15,15.72,-0.8
4878,59,371.268157958984,21.7108993530273,-3.4e-15,15.48,-0.8
4879,60,371.268157958984,21.7430000305176,-3.35e-15,15.24,-0.8
4880,61,371.268157958984,21.7796993255615,-3.3e-15,15.0,-0.8
4881,62,371.268157958984,21.8253002166748,-3.25e-15,14.73,-0.8
4882,63,371.268157958984,21.8740997314453,-3.2e-15,14.46,-0.8
4883,64,371.268157958984,21.9193992614746,-3.15e-15,14.22,-0.8
4884,65,371.268157958984,21.965799331665,-3.1e-15,13.98,-0.8
4885,66,371.268157958984,22.0133991241455,-3.05e-15,13.74,-0.8
4886,67,371.268157958984,22.0620002746582,-3e-15,13.5,-0.8
4887,68,371.268157958984,22.1179008483887,-2.95e-15,13.23,-0.8
4888,69,371.268157958984,22.1751003265381,-2.9e-15,12.96,-0.8
4889,70,371.268157958984,22.2271003723145,-2.85e-15,12.72,-0.8
4890,71,371.268157958984,22.2803001403809,-2.8e-15,12.48,-0.8
4891,72,371.268157958984,22.3346004486084,-2.75e-15,12.24,-0.8
4892,73,371.268157958984,22.3899993896484,-2.7e-15,12.0,-0.8
4893,74,371.268157958984,22.4538993835449,-2.6e-15,11.73,-0.8
4894,75,371.268157958984,22.5195007324219,-2.5e-15,11.46,-0.8
4895,76,371.268157958984,22.5792007446289,-2.45e-15,11.22,-0.8
4896,77,371.268157958984,22.6403007507324,-2.4e-15,10.98,-0.8
4897,78,371.268157958984,22.7028999328613,-2.35e-15,10.74,-0.8
4898,79,371.268157958984,22.7670001983643,-2.3e-15,10.5,-0.8
4899,80,371.268157958984,22.8409996032715,-2.25e-15,10.23,-0.8
4900,81,371.268157958984,22.917200088501,-2.2e-15,9.96,-0.8
4901,82,371.268157958984,22.9867000579834,-2.15e-15,9.72,-0.8
4902,83,371.268157958984,23.0582008361816,-2.1e-15,9.48,-0.8
4903,84,371.268157958984,23.1315994262695,-2.05e-15,9.24,-0.8
4904,85,371.268157958984,23.2070007324219,-2e-15,9.0,-0.8
4905,86,371.268157958984,23.2943992614746,-1.95e-15,8.73,-0.8
4906,87,371.268157958984,23.3847007751465,-1.9e-15,8.46,-0.8
4907,88,371.268157958984,23.4675998687744,-1.85e-15,8.22,-0.8
4908,89,371.268157958984,23.5531005859375,-1.8e-15,7.98,-0.8
4909,90,371.268157958984,23.6411991119385,-1.75e-15,7.74,-0.8
4910,91,371.268157958984,23.7322998046875,-1.7e-15,7.5,-0.8
4911,92,371.268157958984,23.838399887085,-1.6e-15,7.23,-0.8
4912,93,371.268157958984,23.9486999511719,-1.5e-15,6.96,-0.8
4913,94,371.268157958984,24.050500869751,-1.45e-15,6.72,-0.8
4914,95,371.268157958984,24.156099319458,-1.4e-15,6.48,-0.8
4915,96,371.268157958984,24.2658996582031,-1.35e-15,6.24,-0.8
4916,97,371.268157958984,24.3799991607666,-1.3e-15,6.0,-0.8
4917,98,371.268157958984,24.5140991210938,-1.25e-15,5.73,-0.8
4918,99,371.268157958984,24.654899597168,-1.2e-15,5.46,-0.8
4919,100,371.268157958984,24.7859992980957,-1.15e-15,5.22,-0.8
4920,101,371.268157958984,24.9235000610352,-1.1e-15,4.98,-0.8
4921,102,371.268157958984,25.0678005218506,-1.05e-15,4.74,-0.8
4922,103,371.268157958984,25.2196998596191,-1e-15,4.5,-0.8
4923,104,371.268157958984,25.4006996154785,-9.5e-16,4.23,-0.8
4924,105,371.268157958984,25.593599319458,-9e-16,3.96,-0.8
4925,106,371.268157958984,25.7763996124268,-8.5e-16,3.72,-0.8
4926,107,371.268157958984,25.9710998535156,-8e-16,3.48,-0.8
4927,108,371.268157958984,26.1788005828857,-7.5e-16,3.24,-0.8
4928,109,371.268157958984,26.4004993438721,-7e-16,3.0,-0.8
4929,110,371.268157958984,26.6646995544434,-6e-16,2.73,-0.8
4930,111,371.268157958984,26.9409999847412,-5e-16,2.46,-0.8
4931,112,371.268157958984,27.1795997619629,-4.5e-16,2.22,-0.8
4932,113,371.268157958984,27.4062995910645,-4e-16,1.98,-0.8
4933,114,371.268157958984,27.6159000396729,-3.5e-16,1.74,-0.8
4934,115,371.268157958984,27.8008003234863,-3e-16,1.5,-0.8
4935,116,371.268157958984,27.9780006408691,-2.5e-16,1.23,-0.8
4936,117,371.268157958984,28.1212005615234,-2e-16,0.96,-0.8
4937,118,371.268157958984,28.2199993133545,-1.5e-16,0.72,-0.8
4938,119,371.268157958984,28.2915992736816,-1e-16,0.48,-0.8
4939,120,371.268157958984,28.3360996246338,-5e-17,0.24,-0.8
4940,121,371.268157958984,28.3535003662109,0.0,0.0,-0.8
4941,122,371.268157958984,28.3407001495361,5e-17,-0.27,-0.8
4942,123,371.268157958984,28.293399810791,1e-16,-0.54,-0.8
4943,124,371.268157958984,28.2227001190186,1.5e-16,-0.78,-0.8
4944,125,371.268157958984,28.1247997283936,2e-16,-1.02,-0.8
4945,126,371.268157958984,28.0000991821289,2.5e-16,-1.26,-0.8
4946,127,371.268157958984,27.8486995697021,3e-16,-1.5,-0.8
4947,128,371.268157958984,27.6480007171631,4e-16,-1.77,-0.8
4948,129,371.268157958984,27.4174003601074,5e-16,-2.04,-0.8
4949,130,371.268157958984,27.1926002502441,5.5e-16,-2.28,-0.8
4950,131,371.268157958984,26.9573001861572,6e-16,-2.52,-0.8
